IRI,new IRI,label,category,parentIRI,parentLabel,replaces,unitLabel,unitIRI,is_featured,hidden
http://purl.obolibrary.org/obo/EUPATH_0015621,,Likely to visit health center by doctor or nurse recommendation,Participant,http://purl.obolibrary.org/obo/EUPATH_0015677,Health care attitudes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025001,,Persons 5-12 years treated for malaria count,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025002,,Persons 5-12 years with fever count,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025077,,Interviewee's age,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025078,,Interviewee's marital status,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010123,,Interviewee's relationship to participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010064,http://purl.obolibrary.org/obo/EUPATH_0010123,Interviewee's relationship to participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,EUPATH_0010064,,,,
http://purl.obolibrary.org/obo/EUPATH_0025109,,Other interviewee's relationship to participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025116,,Persons >12 years treated for malaria count,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025117,,Persons >12 years with fever count,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025156,,Persons <5 years treated for malaria count,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025157,,Persons <5 years with fever count,Participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Individuals related to participant,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021271,,"Proposed malaria treatment source, 2",Participant,http://purl.obolibrary.org/obo/EUPATH_0024033,Malaria knowledge,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036086,,Maternal live births count,Participant,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036083,,Maternal non-live birth pregnancies count,Participant,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0036084,,Maternal tetanus vaccinations count during pregnancy,Participant,http://purl.obolibrary.org/obo/EUPATH_0036493,Maternal clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0049210,,Available for study,Participant,http://purl.obolibrary.org/obo/EUPATH_0010035,Administrative information,,,,,
http://purl.obolibrary.org/obo/EUPATH_0041091,,Ultrasonograph requested,Participant,http://purl.obolibrary.org/obo/NCIT_C16502,Diagnostic imaging,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022178,,"State lived in previously, 2",Participant,http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022179,,"State lived in previously, 3",Participant,http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022180,,"State lived in previously, 4",Participant,http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022181,,"State lived in previously, 5",Participant,http://purl.obolibrary.org/obo/EUPATH_0022068,Relocation,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021090,,Fever in last 48 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000164,,Subjective fever duration,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010533,,"Loose stools in day count, caregiver report",Participant,http://purl.obolibrary.org/obo/EUPATH_0011878,Symptoms by caregiver report,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015186,,Vomiting >=3 times per day,Participant,http://purl.obolibrary.org/obo/EUPATH_0010356,Symptoms in the last 7 days,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015065,,Measured fever of >=38 C or parental perception,Participant,http://purl.obolibrary.org/obo/EUPATH_0010357,Symptoms since illness began,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015060,,Vomiting >=3 times per day,Participant,http://purl.obolibrary.org/obo/EUPATH_0010357,Symptoms since illness began,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015690,,Vomiting >=3 times per day,Participant,http://purl.obolibrary.org/obo/EUPATH_0015684,Symptoms since illness began or during diarrhea,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022034,,Most recent trip duration,Participant,http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,,,,,
http://purl.obolibrary.org/obo/EUPATH_0038677,,Antibiotics given,Participant,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024104,,Antimalarial medications in past month,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040021,,Antimalarial prescribed,Participant,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000740,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,Participant,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,EUPATH_0000740,,,,
http://purl.obolibrary.org/obo/EUPATH_0040001,,Amodiaquine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040002,,Artemether,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040005,,Artemether-lumefantrine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040009,,Artemisinin-naphthoquine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040003,,Artesunate,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040004,,Chloroquine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040006,,Diydroartemisinin-piperaquine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040007,,Quinine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0040008,,Sulfadoxine-pyrimethamine,Participant,http://purl.obolibrary.org/obo/EUPATH_0000058,Antimalarial medication,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010299,,Evaluated after 4 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0010024,Rehydration therapy,,,,,
http://purl.obolibrary.org/obo/EUPATH_0015412,,Completely rehydrated 4 hours after starting rehydration,Participant,http://purl.obolibrary.org/obo/EUPATH_0010024,Rehydration therapy,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033209,,Medication in past 48 hours,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033097,,Aerobic plate growth at 96 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0032009,Pleural fluid microbiology test,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033098,,Anaerobic plate growth at 48 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0032009,Pleural fluid microbiology test,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033441,,Aerobic plate growth at 96 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0032017,Lung aspirate microbiology test,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033442,,Anaerobic plate growth at 48 hours,Participant,http://purl.obolibrary.org/obo/EUPATH_0032017,Lung aspirate microbiology test,,,,,
http://purl.obolibrary.org/obo/OBI_0000659,http://purl.obolibrary.org/obo/OBI_0600005,Sample collection process,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,
http://purl.obolibrary.org/obo/EUPATH_0044177,,Arthropod sample,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,
http://purl.obolibrary.org/obo/EUPATH_0044178,,Arthropod collection process,Household,http://purl.obolibrary.org/obo/PCO_0000024,Household,,,,,
