entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0053087,Malaria cases count 2017 post 8 weeks window,EA 2017 local&imported cases post 8wk window,ea_cases_post_eight_weeks,Community malaria summary,http://purl.obolibrary.org/obo/EUPATH_0053217,EA 2017 local&imported cases post 8wk window,
http://purl.obolibrary.org/obo/EUPATH_0038426,Sepsis autopsy evidence,,,Autopsy,http://purl.obolibrary.org/obo/EUPATH_0038281,,
http://purl.obolibrary.org/obo/EUPATH_0010051,All lab forms complete,,C LabFrm,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,,
http://purl.obolibrary.org/obo/EUPATH_0015080,Dry mouth,Assessed at enrollment for cases,F4A CUR DRYMOUTH,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,"Right now, does your child have any of the following? Dry mouth?",0
http://purl.obolibrary.org/obo/EUPATH_0058207,Section IV completed,Complete?,x853,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Complete?,
http://purl.obolibrary.org/obo/EUPATH_0047909,Other,,pnc q67 lam   14,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Other - Nyingine),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0031251,Oral poliovirus vaccine (OPV) health center code,Oral poliovirus vaccine (OPV) health center code,f7 opv1 hcid | f4a opv1 hcid | opv1 hcid,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,Oral polio vaccine 1 health center code | Oral polio vaccine 3 health center code | Oral polio vaccine 2 health center code,numeric
http://purl.obolibrary.org/obo/EUPATH_0036504,Interleukin 13,Assessed at 104 weeks.,il13,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,IL-13 Conc (pg/ml),0.00= below detectable limit; -9=missing or not done
http://purl.obolibrary.org/obo/EUPATH_0031384,"Shigella flexneri susceptibility to azithromycin, colony 1",,azithro flex colony1,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,"NWT=Non-wild type, WT=wild type"
http://purl.obolibrary.org/obo/EUPATH_0048006,Stick or wood,,x48_3 | x49_Timber | x33_4 | ext_wall_stickWood,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,Wood | Timber,
http://purl.obolibrary.org/obo/EUPATH_0051658,Other FP method planned to initiate at childbirth facility,,int_0_q34a_other,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,Other specify,
http://purl.obolibrary.org/obo/EUPATH_0011384,Total oral poliovirus vaccine (OPV) doses,"Total oral Poliovirus (OPV) vaccine doses, based on a reconstructed history. Vaccination history was assessed every 3 months from 3-12 months of age and from 24-36 months of age. For more information about the information source for vaccinations, contact the provider.",opvdosen,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,,
http://purl.obolibrary.org/obo/EUPATH_0051525,IUDs,,int_1_q55 | int_2_q49,Knows about FP methods,http://purl.obolibrary.org/obo/EUPATH_0051526,Do you know about the family planning method of IUDs?,"0 No - LA
1 Yes - NDIO | 0=No, 1=Yes"
http://purl.obolibrary.org/obo/EUPATH_0015306,"Vibrio cholerae, by bacteriology",Assessed at enrollment for cases and controls,F16 VIB CHOLERAE,Vibrio in stool,http://purl.obolibrary.org/obo/EUPATH_0011958,Bacteria Isolated: Vibrio cholerae,0
http://purl.obolibrary.org/obo/EUPATH_0032584,"Cytomegalovirus, by multiplexed qPCR result",,cmv ct ispcr,Raw virus data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003270,CMV IS PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0056551,Willingness of prescribing PrEP,,,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,,
http://purl.obolibrary.org/obo/EUPATH_0054287,Sexually transmitted infection screening,What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),service_received_msm_sti,Services received by MSM,http://purl.obolibrary.org/obo/EUPATH_0054314,96. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
http://purl.obolibrary.org/obo/EUPATH_0054154,Know ARV status of most recent partner,Do you think that most recent partner was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,part1_on_arv,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,61. Do you think that [part1_name] was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,
http://purl.obolibrary.org/obo/EUPATH_0054021,Attending classes,Are you attending classes at a school or university?,in_school,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,112. Are you attending classes at a school or university?,
http://purl.obolibrary.org/obo/EUPATH_0038558,Species susceptibility to cefotaxime,Collected whenever microbiology tests were performed,cefotaxime,Other sample antimicrobial resistance,http://purl.obolibrary.org/obo/EUPATH_0038579,,
http://purl.obolibrary.org/obo/EUPATH_0049204,Mother's literacy status,Is the mother literate?,motherliterate,Individuals related to participant,http://purl.obolibrary.org/obo/EUPATH_0010037,Is the mother literate?,"1=Yes, 2=No"
http://purl.obolibrary.org/obo/EUPATH_0053088,Malaria cases covered,,proportion_ea_cases_covered,Community malaria summary,http://purl.obolibrary.org/obo/EUPATH_0053217,,
http://purl.obolibrary.org/obo/EUPATH_0021097,Personal vector intervention,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,
http://purl.obolibrary.org/obo/EUPATH_0010052,All forms complete for all Good Pair members,,P All,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,,
http://purl.obolibrary.org/obo/EUPATH_0036505,Interleukin 13,Assessed at 6 weeks.,il13,Maternal blood test,http://purl.obolibrary.org/obo/EUPATH_0036022,IL-13 Conc (pg/ml),0.00= below detectable limit; -9=missing or not done
http://purl.obolibrary.org/obo/EUPATH_0038425,Other contributing cause of death,Other contributing cause of death as assessed by panel within 6 months of infant death,specify1,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,other contributing cause of death specified,
http://purl.obolibrary.org/obo/EUPATH_0035080,Median weight,"Median weight of the target child participant, in kg. Target child participant weight was either assessed directly or by measuring the weight of the mother plus the target child and subtracting out the mother's weight. Anthropometry of target children was assessed 1 year after intervention initiation (midline, when target children were 8-15m of age) and 2 years after intervention initiation (endline, when target children were 21-27m of age).",weight,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"* Child weight (median), kg",3.275 to 19
http://purl.obolibrary.org/obo/EUPATH_0057882,Television,,mal_info_media___3,Household malaria prevention knowledge,http://purl.obolibrary.org/obo/EUPATH_0058082,,
http://purl.obolibrary.org/obo/EUPATH_0031385,"Shigella flexneri susceptibility to azithromycin, colony 2",,azithro flex colony2,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,WT=wild type
http://purl.obolibrary.org/obo/EUPATH_0058208,Section V completed,Section v complete,x1035,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,section_v_complete,
http://purl.obolibrary.org/obo/EUPATH_0047908,Marital dissolution or separation,,pnc q67 lam   13,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Marital dissolution/separation - Kutengana na mumewe/mwenza),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0048005,Mud,,x48_2 | x33_1 | ext_wall_mud,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,Clay/mud | Mud,
http://purl.obolibrary.org/obo/EUPATH_0015309,"Vibrio cholerae non-O1/O139, by bacteriology",Assessed at enrollment for cases and controls,F16 VIB NON,Vibrio in stool,http://purl.obolibrary.org/obo/EUPATH_0011958,Bacteria Isolated: Vibrio cholerae Non01/0139 Serotype,0
http://purl.obolibrary.org/obo/EUPATH_0051528,Knows when next pregnancy is desired,When would you like to become pregnant again?,int_2_q27,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,When would you like to become pregnant again?,"3 Knows month and year
0 Never (Hata)
1 My husband will decide (Mme wangu ataamua)
2 Up to God (Ni juu ya mungu)
99 Refused to answer (Alikataa kujibu)"
http://purl.obolibrary.org/obo/EUPATH_0032583,"Cytomegalovirus copies, by multiplexed qPCR result",,cmv sqty ispcr,Raw virus data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003270,CMV IS PCR standardized quantity (copies/ml),
http://purl.obolibrary.org/obo/EUPATH_0054286,Is there anticipated change in sexual behavior upon starting PrEP,"Once you start taking PrEP, do you think that you will change your sexual behaviors?",change_sex_prep,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,"27. Once you start taking PrEP, do you think that you will change your sexual behaviors?",
http://purl.obolibrary.org/obo/EUPATH_0054020,Frequency of anal sex with condom with most recent partner in last 6 months,How often did you and most recent partner use a condom when you had anal sex in the last 6 months?,part1_condom_use_anal,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,59. How often did you and [part1_name] use a condom when you had anal sex in the last 6 months,
http://purl.obolibrary.org/obo/EUPATH_0054153,Know ARV status of third recent partner,Do you think that third recent partner was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,part3_on_arv,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,91. Do you think that [part3_name] was taking antiretroviral (ARV) drugs to treat their HIV/AIDS?,
http://purl.obolibrary.org/obo/EUPATH_0021094,Study site,CSI of study area | Site with Gambia split into Bansang and Basse (Bansang was not included in GEMS) | Study site,site | studySite | csi | site split | study_site | icemr site | comun,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,Study Site | CSI of study area | VIDA sites with extra deivision of The Gambia site to sllow for easier comparison to GEMS | Center | Study site,"1 = The Gambia Basse, 2 = Mali, 3 = Kenya, 4 = The Gambia Bansang"
http://purl.obolibrary.org/obo/EUPATH_0049203,Exclusively breastfed,Is the breastfeeding exclusive?,bf_exclusive | breastfeedingexclusive,Breastfeeding,http://purl.obolibrary.org/obo/EUPATH_0011730,Is the breastfeeding exclusive?,"1=Yes, 2=No"
http://purl.obolibrary.org/obo/EUPATH_0031386,"Shigella flexneri susceptibility to azithromycin, colony 3",,azithro flex colony3,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,WT=wild type
http://purl.obolibrary.org/obo/EUPATH_0038428,Standard autopsy completion time,,standardautopsyminutes,Autopsy,http://purl.obolibrary.org/obo/EUPATH_0038281,,
http://purl.obolibrary.org/obo/EUPATH_0010053,All lab forms complete for all Good Pair members,,P LabFrm,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,,
http://purl.obolibrary.org/obo/EUPATH_0047680,No method available,,pnc q56a   17,Factors contributing to not using FP,http://purl.obolibrary.org/obo/EUPATH_0047662,56a. What factors contributed to you not using a form of family planning?  Ni sababu zipi zilichangia wewe kututotumia mbinu ya upangaji uzazi?[ (choice=No method available - Hakuna mbinu zozote  haikupatikana),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0057007,Through the TV/radio,,x49,Resource of learning about PrEP,http://purl.obolibrary.org/obo/EUPATH_0056548,17. Through which chRA002els did you hear about PrEP? (choice=Through the TV/radio),
http://purl.obolibrary.org/obo/EUPATH_0015082,ORALITE or ORS,,f4a hometrt ors | F4A HOMETRT ORS,Diarrhea treatment before visit,http://purl.obolibrary.org/obo/EUPATH_0010378,"Oralite or ORS | Before coming to this hospital/health center, was child given any of the following to treat their diarrhea? A fluid made from a special packed called Oralite or ORS?","0=Not selected, 1=Selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0031253,Oral poliovirus vaccine (OPV) 2 don't know health center code,Oral poliovirus vaccine (OPV) 2 health center code not known,opv2 dk,Immunization and prevention,http://purl.obolibrary.org/obo/EUPATH_0010947,Oral polio vaccine 2 don't know,"1=""Yes"
http://purl.obolibrary.org/obo/EUPATH_0058205,Section II completed,Complete?,x271,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Complete?,
http://purl.obolibrary.org/obo/EUPATH_0053089,Malaria cases count 4 weeks post intervention,(max) ea_local_cases_post_4wks,ea_local_cases_post_4wks,Community malaria summary,http://purl.obolibrary.org/obo/EUPATH_0053217,(max) ea_local_cases_post_4wks,
http://purl.obolibrary.org/obo/EUPATH_0036502,"Interleukin 12, p70",Assessed at 104 weeks.,il12p70,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,IL-12p70 Conc (pg/ml),0.00= below detectable limit; -9=missing or not done
http://purl.obolibrary.org/obo/EUPATH_0047907,Difficult to get pregnant or menopausal,,pnc q67 lam   12,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Difficult to get pregnant/menopausal - Vigumu kupata ujauzito/wamefika umri wa kumaliza kuzaa),1 = Checked | 0 = Unchecked
http://purl.obolibrary.org/obo/EUPATH_0027023,Amodiaquine in last 2 weeks treatment duration,,h71_duration,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Duration of treatment,"-99, -99, Don't know
-77, -77, Missing"
http://purl.obolibrary.org/obo/EUPATH_0051527,Acne cleared away,,int_3_q8___21,Side effects experienced with FP method,http://purl.obolibrary.org/obo/EUPATH_0051831,,
http://purl.obolibrary.org/obo/EUPATH_0048004,Grass or straw,,ext_wall_grassStraw,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,
http://purl.obolibrary.org/obo/EUPATH_0032582,"Coronavirus HKU, by multiplexed qPCR result",,cor hku ct ispcr,Raw virus data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003270,CorHKU IS PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0054285,Sex partners were/are healthy,Why do you say you are at low or no risk of HIV? (choice=Sex partners were/are healthy),risk_low_partners_healthy,Reason for saying you are at low or no risk of HIV,http://purl.obolibrary.org/obo/EUPATH_0054237,35. Why do you say you are at low or no risk of HIV?  (choice=Sex partners were/are healthy),
