overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
105,_lrccbch,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033220,Neutrophils (%),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Neutrophils,,variable,,
106,_lrcmalrs,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033244,Plasmodium present,By RDT or microscopy,Sample,Plasmodium,http://purl.obolibrary.org/obo/NCBITaxon_5820,Malaria test result,,variable,,
107,rfbckfl,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000023,Cooking fuel,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,Type of cooking fuel,"01 - Animal dung, 02 - Crop wastes, 03 - Wood, 04 - Straw / shrubs / grass, 05 - Charcoal, 06 - Coal / ignite, 07 - Kerosene / paraffin, 08 - UNK, 09 - Gas, 10 - Electricity, 99 - Other",variable,,
108,seacldt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033179,Endotracheal tube aspirate collection date,,Sample,Endotracheal tube aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032043,Date of ETT aspirate collection,,variable,,
109,seaettm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033180,Endotracheal tube aspirate collection time,,Sample,Endotracheal tube aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032043,ETT aspirate collection time,,variable,,
110,sgagadt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033185,Gastric aspirate collection date,,Sample,Gastric aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032045,Gastric aspirate date,,variable,,
111,sgagatm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033186,Gastric aspirate collection time,,Sample,Gastric aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032045,Gastric aspirate time,,variable,,
112,_cxrfin_5,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033161,Chest X-ray interpretation ,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Final conclusion based on the 5-tier category,1 = Primary endpoint pneumonia; 2 = Other infiltrate; 3 = Primary endpoint pneumonia and other infiltrate; 4 = Normal; 5 = Uninterpretable,variable,,
113,_cxrfincat_5,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033162,Chest X-ray interpretation categorization,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Final conclusion category based on the 5-tier category,1 = Abnormal; 4 = Normal; 5 = Uninterpretable,variable,,
114,_casecont,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0010375,Case or control participant,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Case-control status,1=Case; 2=Community control; 3=HIV control,variable,,
115,_admdx,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000638,Diagnosis at hospitalization,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Admission diagnoses,,variable,,
116,_dischdx,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000321,Diagnosis at discharge,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Discharge diagnoses,,variable,,
117,_pcvdoses_bio,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033224,PCV vaccine doses 14 days before enrollment,Excludes doses given within the 14 days of enrollment since these may not have been able to protect against the pneumonia episode,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,"Total number of PCV doses received, biologic",,variable,,
118,_pcvdoses_enr,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0011394,Total PCV vaccine doses,Number of doses received at the point of enrollment,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,"Total number of PCV doses received, at enrollment",,variable,,
119,_adjpcvdoses_bio,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033108,Adjusted PCV vaccine doses 14 days before enrollment,"Excludes doses given within the 14 days of enrollment and doses not properly spaced (at least 25 days apart), as they may not have had a biologic impact.",Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,Adjusted number of PCV doses received,,variable,,
120,_pcv_vax_status,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033225,Pneumococcal conjugate vaccine status,,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,PCV vaccination status: 2=Full; 1=Partial; 0=None,0=Not vaccinated; 1=Partially vaccinated; 2=Fully vaccinated,variable,,
121,_hibdoses_bio,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033188,Haemophilus influenzae type B vaccine doses 14 days before enrollment,Excludes doses given within the 14 days of enrollment since these may not have been able to protect against the pneumonia episode,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,"Total number of Hib doses received, biologic",,variable,,
122,_hibdoses_enr,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0011267,Total Haemophilus influenzae type B vaccine doses,Number of doses received at the point of enrollment,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,"Total number of Hib doses, at enrollment",,variable,,
123,_adjhibdoses_bio,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033107,Adjusted Haemophilus influenzae type B vaccine doses 14 days before enrollment,"Excludes doses given within the 14 days of enrollment and doses not properly spaced (at least 25 days apart), as they may not have had a biologic impact.",Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,Adjusted number of Hib doses received,,variable,,
124,_hib_vax_status,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033189,Haemophilus influenzae type B vaccine status,,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,Hib vaccination status: 2=Full; 1=Partial; 0=None,0=Not vaccinated; 1=Partially vaccinated; 2=Fully vaccinated,variable,,
125,_dtpdoses_bio,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033174,DPT vaccine doses 14 days before enrollment,Excludes doses given within the 14 days of enrollment since these may not have been able to protect against the pneumonia episode,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,"Total number of DTP doses received, biologic",,variable,,
126,_dtpdoses_enr,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0011234,"Total diphtheria, pertussis, and tetanus (DPT) vaccine doses",Number of doses received at the point of enrollment,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,"Total number of DTP doses received, at enrollment",,variable,,
127,_adjdtpdoses_bio,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033106,Adjusted DPT vaccine doses 14 days before enrollment,"Excludes doses given within the 14 days of enrollment and doses not properly spaced (at least 25 days apart), as they may not have had a biologic impact.",Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,Adjusted number of DTP doses received,,variable,,
128,_dtp_vax_status,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033175,DTP vaccine status,,Participant,Aggregated vaccination data,http://purl.obolibrary.org/obo/EUPATH_0011471,DTP vaccination status: 2=Full; 1=Partial; 0=None,.=Missing vaccination status; 0=Not vaccinated; 1=Partially vaccinated; 2=Fully vaccinated,variable,,
129,_o2meason,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032051,Oxygen source,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation measured on,1=Oxygen; 2=Room air; 8=Unknown; 9=NR,variable,multiple variables map to 1 IRI,
130,_o2sat,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032049,O2 saturation (%),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation at admission (%),,variable,multiple variables map to 1 IRI,
131,_o2satlevel,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032050,O2 saturation level,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation level at admission,0=<60%; 1=60-91%/on oxygen; 2=92-95%; 3=>95%,variable,multiple variables map to 1 IRI,
132,_o2satlevel24,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032050,O2 saturation level,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation level at 24hr Follow-up,"0=<60%, 1=60-91%/on oxygen, 2=92-95%, 3=>95%",variable,multiple variables map to 1 IRI,
133,_o2satlevel48,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032050,O2 saturation level,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 Sat level at 48 hr Follow-up,0 = <60%; 1 = 60-91%/on oxygen; 2 = 92-95%; 3 = >95%,variable,multiple variables map to 1 IRI,
134,_o2satlevelever,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033203,Lowest O2 level,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Lowest O2 Saturation level ever,"0=<60%, 1=60-92%/on oxygen, 2=92-95%, 3=>95%",variable,,
135,_ono2,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032052,Oxygen support,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,On O2 at admission,0=No; 1=Yes; 8=Unknown; 9=NR,variable,multiple variables map to 1 IRI,
136,_ono2ever,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033243,Oxygen support ever,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,On O2 ever,0 = No 1 = Yes,variable,,
137,_ono2startday,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033281,When oxygen support started,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Day first on O2 (Admission v. 24/48hrs),0 = Never on oxygen; 1 = Admission day; 2 = 24/48 hours follow-up,variable,,
138,_lethargic,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0024304,Lethargic,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Lethargic at admission,0 = No 1 = Yes,variable,,
139,_mpconvul,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033212,Multiple or prolonged convulsions,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Multiple/prolonged convulsions at admission,0 = No 1 = Yes,variable,,
140,_vs_syndrome,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033268,Very severe case-defining symptoms,,Participant,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Very severe case-defining symptom(s),1=Head nodding; 2=Central cyanosis; 3=Unable to feed; 4=Vomiting everything; 5=Lethargic; 6=Convulsions; 7=Two symptoms; 8=Three or more symptoms,variable,,
141,_rr_adm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/CMO_0000289,Respiratory rate (breaths/min),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Respiratory rate at admission (breaths per minute),,variable,,
142,_agecat,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0010367,Age group,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,Child age category,1=0-5 months; 2=6-11 months; 3=12-23 months; 4=24-59 months,variable,,
143,_weight,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000732,Weight (kg),,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Weight (kg),,variable,,
144,_height,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0010075,Height (cm),,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Height (cm),,variable,,
145,_fever,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000097,Febrile,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Fever (temp >=38 C or history of fever),0 = No 1 = Yes,value,,
146,_leukocytosis,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033201,Leukocytosis,,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Leukocytosis (elevated WBC),0 = No 1 = Yes,variable,,
147,_leukopenia,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033202,Leukopenia,,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Leukopenia (low WBC),0 = No 1 = Yes,variable,,
148,_hypox,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033194,Hypoxia,O2 saturation <90 at ZAM and SAF and <92 at all other sites or participant on O2 and room air saturation not available,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Hypoxia (O2 sat <90 at ZAM and SAF and <92 at all other sites) or O2 requirement (if on O2 and room air sat not available),0 = No 1 = Yes,variable,,
149,_tachypnea,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033261,Tachypnea,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Tachypnea at admission: elevated respiratory rate,0 = No 1 = Yes,variable,,
150,_crack,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033169,Crackles,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Crackles,0 = No 1 = Yes,variable,,
151,_clin_pneumo,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033164,Clinical pneumonia,,Observation,Diagnosis,http://purl.obolibrary.org/obo/OGMS_0000073,Clinical pneumonia,0 = No 1 = Yes,variable,,
152,_nclin_pneumo,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033222,Nonclinical pneumonia,,Observation,Diagnosis,http://purl.obolibrary.org/obo/OGMS_0000073,Nonclincal pneumonia,0 = No 1 = Yes,variable,,
153,_tachycardia,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033260,Tachycardia,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,"Tachycardia at admission (elevated heart rate: 1=yes, 0=no)",0 = No 1 = Yes,variable,,
154,_hospdied,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0023057,Died,,Participant,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Died while in hospital,0 = No 1 = Yes,variable,,
155,_died_30d_adm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033172,Died within 30 days of admission,,Participant,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,Died within 30 days of admission,1=Died within 30 days of admission 0=Alive at 30 days of admission 8=Unknown vital status at 30 days,variable,,
156,_died_30d_disch,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033173,Died within 30 days of discharge,,Participant,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,Died within 30 days of discharge,1=Died within 30 days of discharge 0=Alive at 30 days of discharge 8=Unknown vital status at 30 days,variable,,
157,_abxref,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033132,Antibiotics at referral hospital,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,Antibiotic received at referral hospital (reported),0 = No 1 = Yes,variable,,
158,_abxserum,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032992,Zone of inhibition diameter >6 mm,,Sample,Antibiotic activity test,http://purl.obolibrary.org/obo/EUPATH_0032197,Serum antibiotic activity: zone of inhibition diameter > 6mm,0 = No 1 = Yes,variable,Not sure where to place within Sample since antibiotic activity could be tested with either serum or urine,
159,_ari,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033104,Acute respiratory infection,"Only assessed for controls, defined by the presence of a cough, runny nose, a fever >=38C or a sore throat, and either ear discharge, wheezing, or difficulty breathing",Participant,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Acute respiratory infection (ARI),0 = No 1 = Yes,variable,,
160,_casecont_sub,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033155,Case-control sub-classification,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Case-control sub-classification,1=Healthy control; 2=ARI control; 3=Severe case; 4=Very severe case,variable,,
161,_hiv,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033193,HIV status,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,HIV status,0=Negative; 1=Positive; 8=Unconfirmed,variable,,
162,_hiv_exposed,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033191,HIV exposed,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,HIV exposed,"1=HIV exposed, infected; 2=HIV exposed uninfected; 3=HIV unexposed, uninfected; 4=HIV presumably unexposed, uninfected; 5=HIV unknown exposure, uninfected; 6=HIV exposed, unknown HIV status; 7=HIV une",variable,,
163,_hiv_exposed_cat,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033192,HIV exposed categorization,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,HIV exposure (collapsed),1 = HIV infected; 2 = HIV exposed uninfected; 3 = HIV unexposed uninfected; 8 = HIV unknown,variable,,
164,_ill_duration,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033195,Illness duration (days),"The number of days with cough, fever, difficulty breathing, wheeze, or runny nose, whichever symptom is longest",Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Duration of illness (days),,variable,,
165,_abxbefbc,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033114,Antibiotic administered before blood collection (reported),Antibiotic received at study hospital before blood culture collected (reported),Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Antibiotic received at study hospital before blood culture collected (reported),0 = No 1 = Yes,variable,,
166,_abxbefnp,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033127,Antibiotic administered before nasopharyngeal/oropharyngeal swab collection (reported),Antibiotic received at study hospital before NP/OP collected (reported),Sample,Nasopharyngeal/oropharyngeal swab collection process,http://purl.obolibrary.org/obo/EUPATH_0032042,Antibiotic received at study hospital before NP/OP collected (reported),0 = No 1 = Yes,variable,,
167,_abxbefis,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033123,Antibiotic administered before induced sputum collection (reported),Antibiotic received at study hospital before induced sputum collected (reported),Sample,Induced sputum collection process,http://purl.obolibrary.org/obo/EUPATH_0032044,Antibiotic received at study hospital before induced sputum collected (reported),0 = No 1 = Yes,variable,,
168,_abxbefur,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033131,Antibiotic administered before urine collection (reported),Antibiotic received at study hospital before urine collected (reported),Sample,Urine sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011473,Antibiotic received at study hospital before urine collected (reported),0 = No 1 = Yes,variable,,
169,_abxbefla_time,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033125,Antibiotic administered before lung aspirate collection (calculated),Antibiotics administered prior to blood specimen collection based on time of specimen collection and antibiotic administration,Sample,Lung aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032046,Antibiotic adminstered at study hospital before lung aspirate collected,0 = No 1 = Yes,variable,,
