variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::vomi7d	EUPATH_0022242	1	Mild	2
icemr1_brazil_observation_march2020_st::vomi7d	EUPATH_0022242	2	Moderate	3
icemr1_brazil_observation_march2020_st::vomi7d	EUPATH_0022242	3	Intense	4
icemr1_brazil_observation_march2020_st::vomi7d	EUPATH_0022242	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::mial7d	EUPATH_0022234	0	None	1
icemr1_brazil_observation_march2020_st::mial7d	EUPATH_0022234	1	Mild	2
icemr1_brazil_observation_march2020_st::mial7d	EUPATH_0022234	2	Moderate	3
icemr1_brazil_observation_march2020_st::mial7d	EUPATH_0022234	3	Intense	4
icemr1_brazil_observation_march2020_st::mial7d	EUPATH_0022234	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::artr7d	EUPATH_0022224	0	None	1
icemr1_brazil_observation_march2020_st::artr7d	EUPATH_0022224	1	Mild	2
icemr1_brazil_observation_march2020_st::artr7d	EUPATH_0022224	2	Moderate	3
icemr1_brazil_observation_march2020_st::artr7d	EUPATH_0022224	3	Intense	4
icemr1_brazil_observation_march2020_st::artr7d	EUPATH_0022224	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::lomb7d	EUPATH_0022233	0	None	1
icemr1_brazil_observation_march2020_st::lomb7d	EUPATH_0022233	1	Mild	2
icemr1_brazil_observation_march2020_st::lomb7d	EUPATH_0022233	2	Moderate	3
icemr1_brazil_observation_march2020_st::lomb7d	EUPATH_0022233	3	Intense	4
icemr1_brazil_observation_march2020_st::lomb7d	EUPATH_0022233	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::diar7d	EUPATH_0022228	0	None	1
icemr1_brazil_observation_march2020_st::diar7d	EUPATH_0022228	1	Mild	2
icemr1_brazil_observation_march2020_st::diar7d	EUPATH_0022228	2	Moderate	3
icemr1_brazil_observation_march2020_st::diar7d	EUPATH_0022228	3	Intense	4
icemr1_brazil_observation_march2020_st::diar7d	EUPATH_0022228	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::icte7d	EUPATH_0022232	0	None	1
icemr1_brazil_observation_march2020_st::icte7d	EUPATH_0022232	1	Mild	2
icemr1_brazil_observation_march2020_st::icte7d	EUPATH_0022232	3	Intense	4
icemr1_brazil_observation_march2020_st::icte7d	EUPATH_0022232	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::urin7d	EUPATH_0022241	0	None	1
icemr1_brazil_observation_march2020_st::urin7d	EUPATH_0022241	1	Mild	2
icemr1_brazil_observation_march2020_st::urin7d	EUPATH_0022241	2	Moderate	3
icemr1_brazil_observation_march2020_st::urin7d	EUPATH_0022241	3	Intense	4
icemr1_brazil_observation_march2020_st::urin7d	EUPATH_0022241	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sang7d	EUPATH_0022236	0	None	1
icemr1_brazil_observation_march2020_st::sang7d	EUPATH_0022236	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::cons7d	EUPATH_0022227	0	None	1
icemr1_brazil_observation_march2020_st::cons7d	EUPATH_0022227	3	Intense	4
icemr1_brazil_observation_march2020_st::cons7d	EUPATH_0022227	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::toss7d	EUPATH_0022240	0	None	1
icemr1_brazil_observation_march2020_st::toss7d	EUPATH_0022240	1	Mild	2
icemr1_brazil_observation_march2020_st::toss7d	EUPATH_0022240	2	Moderate	3
icemr1_brazil_observation_march2020_st::toss7d	EUPATH_0022240	3	Intense	4
icemr1_brazil_observation_march2020_st::toss7d	EUPATH_0022240	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ftar7d	EUPATH_0022230	0	None	1
icemr1_brazil_observation_march2020_st::ftar7d	EUPATH_0022230	1	Mild	2
icemr1_brazil_observation_march2020_st::ftar7d	EUPATH_0022230	2	Moderate	3
icemr1_brazil_observation_march2020_st::ftar7d	EUPATH_0022230	3	Intense	4
icemr1_brazil_observation_march2020_st::ftar7d	EUPATH_0022230	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tont7d	EUPATH_0022239	0	None	1
icemr1_brazil_observation_march2020_st::tont7d	EUPATH_0022239	1	Mild	2
icemr1_brazil_observation_march2020_st::tont7d	EUPATH_0022239	2	Moderate	3
icemr1_brazil_observation_march2020_st::tont7d	EUPATH_0022239	3	Intense	4
icemr1_brazil_observation_march2020_st::tont7d	EUPATH_0022239	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	0	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	1	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	2	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	.	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ordsin	EUPATH_0022190	0	:::UNDEF:::
icemr1_brazil_observation_march2020_st::hemog	EUPATH_0000047	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::anemia	DOID_2355	0	No
icemr1_brazil_observation_march2020_st::anemia	DOID_2355	1	Yes
icemr1_brazil_observation_march2020_st::anemia	DOID_2355	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::gotares	EUPATH_0000423	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::gotares	EUPATH_0000423	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::gotares	EUPATH_0000423	negativo	Negative
icemr1_brazil_observation_march2020_st::gotares	EUPATH_0000423	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::pcrvefc	EUPATH_0022263	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrve	EUPATH_0022262	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrve	EUPATH_0022262	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::pcrve	EUPATH_0022262	mista	Mixed infection
icemr1_brazil_observation_march2020_st::pcrve	EUPATH_0022262	negativo	Negative
icemr1_brazil_observation_march2020_st::pcrve	EUPATH_0022262	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::pcrftvi	EUPATH_0022261	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrftfc	EUPATH_0022260	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrft	EUPATH_0022259	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrft	EUPATH_0022259	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::pcrft	EUPATH_0022259	negativo	Negative
icemr1_brazil_observation_march2020_st::pcrft	EUPATH_0022259	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::pcrveft	EUPATH_0000433	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrveft	EUPATH_0000433	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::pcrveft	EUPATH_0000433	mista	Mixed infection
icemr1_brazil_observation_march2020_st::pcrveft	EUPATH_0000433	negativo	Negative
icemr1_brazil_observation_march2020_st::pcrveft	EUPATH_0000433	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::consens	EUPATH_0022171	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::consens	EUPATH_0022171	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::consens	EUPATH_0022171	mista	Mixed infection
icemr1_brazil_observation_march2020_st::consens	EUPATH_0022171	negativo	Negative
icemr1_brazil_observation_march2020_st::consens	EUPATH_0022171	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::mar	EUPATH_0022155	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::abr	EUPATH_0022147	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::mai	EUPATH_0022154	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::jun	EUPATH_0022153	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::malpac	EUPATH_0022130	0	No
icemr1_brazil_observation_march2020_st::malpac	EUPATH_0022130	1	Yes
icemr1_brazil_observation_march2020_st::malpac	EUPATH_0022130	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::dtmal1p	EUPATH_0022125	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::dtmal2p	EUPATH_0022126	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::dtmal3p	EUPATH_0022127	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	0	Plasmodium vivax
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	1	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	5/20/11	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	7/20/11	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::tp1malp	EUPATH_0022138	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::tp2malp	EUPATH_0022139	0	Plasmodium vivax
icemr1_brazil_observation_march2020_st::tp2malp	EUPATH_0022139	1	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::tp2malp	EUPATH_0022139	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp2malp	EUPATH_0022139	falciparum	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::tp2malp	EUPATH_0022139	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::tp3malp	EUPATH_0022140	0	Plasmodium vivax
icemr1_brazil_observation_march2020_st::tp3malp	EUPATH_0022140	1	Plasmodium falciparum
icemr1_brazil_observation_march2020_st::tp3malp	EUPATH_0022140	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp3malp	EUPATH_0022140	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::trat1mp	EUPATH_0022142	0	No
icemr1_brazil_observation_march2020_st::trat1mp	EUPATH_0022142	1	Yes
icemr1_brazil_observation_march2020_st::trat1mp	EUPATH_0022142	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::trat1mp	EUPATH_0022142	cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_observation_march2020_st::trat1mp	EUPATH_0022142	coartem	Coartem
icemr1_brazil_observation_march2020_st::trat1mp	EUPATH_0022142	meia cruz
icemr1_brazil_observation_march2020_st::trat2mp	EUPATH_0022143	0	No
icemr1_brazil_observation_march2020_st::trat2mp	EUPATH_0022143	1	Yes
icemr1_brazil_observation_march2020_st::trat2mp	EUPATH_0022143	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::trat2mp	EUPATH_0022143	cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_observation_march2020_st::trat2mp	EUPATH_0022143	coartem	Coartem
icemr1_brazil_observation_march2020_st::trat3mp	EUPATH_0022144	0	No
icemr1_brazil_observation_march2020_st::trat3mp	EUPATH_0022144	1	Yes
icemr1_brazil_observation_march2020_st::trat3mp	EUPATH_0022144	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::trat3mp	EUPATH_0022144	cloroquina e primaquina	Chloroquine and primaquine
icemr1_brazil_observation_march2020_st::malcad	EUPATH_0022129	0	No
icemr1_brazil_observation_march2020_st::malcad	EUPATH_0022129	1	Yes
icemr1_brazil_observation_march2020_st::malcad	EUPATH_0022129	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::malcad	EUPATH_0022129	n<U+00E3>o	No
icemr1_brazil_observation_march2020_st::malcad	EUPATH_0022129	sim	Yes
icemr1_brazil_observation_march2020_st::dtmal1c	EUPATH_0022124	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp1malc	EUPATH_0022137	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tp1malc	EUPATH_0022137	vivax	Plasmodium vivax
icemr1_brazil_observation_march2020_st::trat1mc	EUPATH_0022141	Cloroquina e Primaquina	Chloroquine and primaquine
icemr1_brazil_observation_march2020_st::trat1mc	EUPATH_0022141	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrveftv	EUPATH_0022247	negativo	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrveftv	EUPATH_0022247	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pcrveftf	EUPATH_0022264	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::jul	EUPATH_0022152	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ago	EUPATH_0022148	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::set	EUPATH_0022158	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::out	EUPATH_0022157	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::nov	EUPATH_0022156	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::dez	EUPATH_0022149	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::jan	EUPATH_0022151	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::fev	EUPATH_0022150	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::idadeno	OBI_0001169	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::uso_itn	EUPATH_0000216	0	No
icemr1_brazil_observation_march2020_st::uso_itn	EUPATH_0000216	1	Yes
icemr1_brazil_observation_march2020_st::uso_itn	EUPATH_0000216	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Alergia da M<U+00E3>e	Mother has an allergy to the nets
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Dorme com o pai,que n<U+00E3>o gosta	He sleeps with his father, who doesn't like it
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o Instalou	Not installed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o armou	Not installed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o foi buscar	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o gosta	Does not like
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o h<U+00E1> mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o instalou	Not installed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o recebeu	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o tem	Does not have
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o tem mosquito	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o tem mosquito na <U+00E1>rea	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	N<U+00E3>o tem mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Nao h<U+00E1> mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	n<U+00E3>o instalou	Not installed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	n<U+00E3>o recebeu	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	1	Wave 1	1
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	2	Wave 2	2
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	3	Wave 3	3
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	4	Wave 4	4
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	5	Wave 5	5
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	6	Wave 6	6
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	7	Wave 7	7
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	8	Wave 8	8
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	9	Wave 9	9
icemr1_brazil_participant_march2020_st::cortentr	EUPATH_0022166	10	Wave 10	10
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	2	Wave 2	1
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	3	Wave 3	2
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	4	Wave 4	3
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	5	Wave 5	4
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	6	Wave 6	5
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	7	Wave 7	6
icemr1_brazil_participant_march2020_st::dom2ct	EUPATH_0022173	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dom3ct	EUPATH_0022175	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::dom3ct	EUPATH_0022175	6	Wave 6	1
icemr1_brazil_participant_march2020_st::dom3ct	EUPATH_0022175	7	Wave 7	2
icemr1_brazil_participant_march2020_st::dom3ct	EUPATH_0022175	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	-999	:::UNDEF:::
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	blank	Ramal do Remansinho
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	castanheira	Ramal da Castanheira
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	goianos	Ramal dos Goianos
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	linha 1	Ramal da Linha 1
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	mendes junior	Ramal Mendes Junior
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	remansinho	Ramal do Remansinho
icemr1_brazil_participant_march2020_st::rama1in	EUPATH_0022182	seringueiros	Ramal dos Seringuerios
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	castanheira	Ramal da Castanheira
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	goianos	Ramal dos Goianos
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	linha 1	Ramal da Linha 1
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	mendes junior	Ramal Mendes Junior
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	remansinho	Ramal do Remansinho
icemr1_brazil_participant_march2020_st::rama2md	EUPATH_0022183	seringueiros	Ramal dos Seringuerios,
icemr1_brazil_participant_march2020_st::rama3md	EUPATH_0022184	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::rama3md	EUPATH_0022184	remansinho	Ramal do Remansinho
icemr1_brazil_participant_march2020_st::sexo	PATO_0000047	feminino	Female
icemr1_brazil_participant_march2020_st::sexo	PATO_0000047	masculino	Male
idade	idade	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::idade_en	EUPATH_0000120	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::migrante	SNOMEDCT_224619008	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::migrante	SNOMEDCT_224619008	n<U+00E3>o	No
icemr1_brazil_participant_march2020_st::migrante	SNOMEDCT_224619008	sim	Yes
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	freq escola e sabe ler e escrever	Attended school and can read and write
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	freq escola, mas n<U+00E3>o l<U+00EA> nem escreve	Attended school but cannot read or write
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	n<U+00E3>o frequentou escola mas l<U+00EA> e escreve	Did not attend school but can read and write
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	n<U+00E3>o se aplica (menores de 7 anos)	Not applicable (children less than 7 years)
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	nenhuma	None
icemr1_brazil_participant_march2020_st::instrucao	EUPATH_0022104	s<U+00F3> escreve o pr<U+00F3>prio nome	Can write own name
icemr1_brazil_participant_march2020_st::serie	EUPATH_0022105	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::grau	OMRSE_00002045	0	None	1
icemr1_brazil_participant_march2020_st::grau	OMRSE_00002045	1	Primary school	2
icemr1_brazil_participant_march2020_st::grau	OMRSE_00002045	2	Secondary school	3
icemr1_brazil_participant_march2020_st::grau	OMRSE_00002045	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::anosinst	EUPATH_0022103	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::anosinst	EUPATH_0022103	99	:::UNDEF:::
icemr1_brazil_participant_march2020_st::temponac	EUPATH_0000377	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::temponoe	EUPATH_0022161	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::temponal	EUPATH_0000378	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::temponaa	EUPATH_0022160	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	AC	Acre
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	AM	Amazonas
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	Ac	Acre
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	BA	Bahia
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	CE	Ceara
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	ES	Espirito Santo
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	GO	Goias
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	MA	Maranhao
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	MG	Minas Gerais
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	MS	Mato Grosso do Sul
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	MT	Mato Grosso
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	PA	Para
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	PE	Pernambuco
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	PR	Parana
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	RJ	Rio de Janeiro
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	RO	Rondonia
icemr1_brazil_participant_march2020_st::estado1an	EUPATH_0022177	SP	Sao Paulo
icemr1_brazil_participant_march2020_st::malar1an	EUPATH_0022081	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::malar1an	EUPATH_0022081	nao	No
icemr1_brazil_participant_march2020_st::malar1an	EUPATH_0022081	sim	Yes
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	AC	Acre
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	AM	Amazonas
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	BA	Bahia
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	Bol<U+00ED>via	Bolivia
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	CE	Ceara
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	DF	Distrito Federal
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	ES	Espirito Santo
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	EUA
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	GO	Goias
icemr1_brazil_participant_march2020_st::estado2an	EUPATH_0022178	MA	Maranhao
