variable	IRI	values	mappedTerm
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	5	Always
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	8	Don't know
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	9	Refused to answer
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	-9	Skipped
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	1	Car/motorcycle
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	2	Public transport (bus, taxi)
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	3	Animal/animal cart
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	4	Walking
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	5	Bicycle
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	6	Other
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	7	Boat
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	8	Don't know
bc3_household_survey_data::mthfcty	bc3_household_survey_data::mthfcty	9	Refused to answer
bc3_household_survey_data::pspray	bc3_household_survey_data::pspray	-9	Skipped
bc3_household_survey_data::pspray	bc3_household_survey_data::pspray	1	Yes
bc3_household_survey_data::pspray	bc3_household_survey_data::pspray	2	No
bc3_household_survey_data::pspray	bc3_household_survey_data::pspray	8	Don't know
bc3_household_survey_data::pspray	bc3_household_survey_data::pspray	9	Refused
bc3_household_survey_data::gpspray	bc3_household_survey_data::gpspray	-9	Skipped
bc3_household_survey_data::gpspray	bc3_household_survey_data::gpspray	1	Yes
bc3_household_survey_data::gpspray	bc3_household_survey_data::gpspray	2	No
bc3_household_survey_data::gpspray	bc3_household_survey_data::gpspray	8	Don't know
bc3_household_survey_data::gpspray	bc3_household_survey_data::gpspray	9	Refused
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	-9	Skipped
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	1	Government worker/program
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	2	Private company
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	3	NGO
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	6	Other
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	8	Don't know
bc3_household_survey_data::wspray	bc3_household_survey_data::wspray	9	Refused to answer
bc3_household_survey_data::msga	bc3_household_survey_data::msga	-9	Skipped
bc3_household_survey_data::msga	bc3_household_survey_data::msga	1	Yes
bc3_household_survey_data::msga	bc3_household_survey_data::msga	2	No
bc3_household_survey_data::msga	bc3_household_survey_data::msga	98	Refused to answer
bc3_household_survey_data::msgb	bc3_household_survey_data::msgb	-9	Skipped
bc3_household_survey_data::msgb	bc3_household_survey_data::msgb	1	Yes
bc3_household_survey_data::msgb	bc3_household_survey_data::msgb	2	No
bc3_household_survey_data::msgb	bc3_household_survey_data::msgb	98	Refused to answer
bc3_household_survey_data::msgc	bc3_household_survey_data::msgc	-9	Skipped
bc3_household_survey_data::msgc	bc3_household_survey_data::msgc	1	Yes
bc3_household_survey_data::msgc	bc3_household_survey_data::msgc	2	No
bc3_household_survey_data::msgc	bc3_household_survey_data::msgc	98	Refused to answer
bc3_household_survey_data::msgd	bc3_household_survey_data::msgd	-9	Skipped
bc3_household_survey_data::msgd	bc3_household_survey_data::msgd	1	Yes
bc3_household_survey_data::msgd	bc3_household_survey_data::msgd	2	No
bc3_household_survey_data::msgd	bc3_household_survey_data::msgd	98	Refused to answer
bc3_household_survey_data::msge	bc3_household_survey_data::msge	-9	Skipped
bc3_household_survey_data::msge	bc3_household_survey_data::msge	1	Yes
bc3_household_survey_data::msge	bc3_household_survey_data::msge	2	No
bc3_household_survey_data::msge	bc3_household_survey_data::msge	98	Refused to answer
bc3_household_survey_data::msgf	bc3_household_survey_data::msgf	-9	Skipped
bc3_household_survey_data::msgf	bc3_household_survey_data::msgf	1	Yes
bc3_household_survey_data::msgf	bc3_household_survey_data::msgf	2	No
bc3_household_survey_data::msgf	bc3_household_survey_data::msgf	98	Refused to answer
bc3_household_survey_data::msgg	bc3_household_survey_data::msgg	-9	Skipped
bc3_household_survey_data::msgg	bc3_household_survey_data::msgg	1	Yes
bc3_household_survey_data::msgg	bc3_household_survey_data::msgg	2	No
bc3_household_survey_data::msgg	bc3_household_survey_data::msgg	98	Refused to answer
bc3_household_survey_data::msgh	bc3_household_survey_data::msgh	-9	Skipped
bc3_household_survey_data::msgh	bc3_household_survey_data::msgh	1	Yes
bc3_household_survey_data::msgh	bc3_household_survey_data::msgh	2	No
bc3_household_survey_data::msgh	bc3_household_survey_data::msgh	98	Refused to answer
bc3_household_survey_data::msgi	bc3_household_survey_data::msgi	-9	Skipped
bc3_household_survey_data::msgi	bc3_household_survey_data::msgi	1	Yes
bc3_household_survey_data::msgi	bc3_household_survey_data::msgi	2	No
bc3_household_survey_data::msgi	bc3_household_survey_data::msgi	98	Refused to answer
bc3_household_survey_data::ahwker	bc3_household_survey_data::ahwker	-9	Skipped
bc3_household_survey_data::ahwker	bc3_household_survey_data::ahwker	1	Yes
bc3_household_survey_data::ahwker	bc3_household_survey_data::ahwker	2	No
bc3_household_survey_data::ahwker	bc3_household_survey_data::ahwker	8	Don't know
bc3_household_survey_data::ahwker	bc3_household_survey_data::ahwker	9	Refused
bc3_household_survey_data::amchwker	bc3_household_survey_data::amchwker	-9	Skipped
bc3_household_survey_data::amchwker	bc3_household_survey_data::amchwker	1	Yes
bc3_household_survey_data::amchwker	bc3_household_survey_data::amchwker	2	No
bc3_household_survey_data::amchwker	bc3_household_survey_data::amchwker	8	Don't know
bc3_household_survey_data::amchwker	bc3_household_survey_data::amchwker	9	Refused
bc3_household_survey_data::eavescov	bc3_household_survey_data::eavescov	-9	Skipped
bc3_household_survey_data::eavescov	bc3_household_survey_data::eavescov	1	Completely Covered
bc3_household_survey_data::eavescov	bc3_household_survey_data::eavescov	2	Partially Covered
bc3_household_survey_data::eavescov	bc3_household_survey_data::eavescov	3	Open
bc3_household_survey_data::eavesopn	bc3_household_survey_data::eavesopn	-9	Skipped
bc3_household_survey_data::eavesopn	bc3_household_survey_data::eavesopn	1	Yes
bc3_household_survey_data::eavesopn	bc3_household_survey_data::eavesopn	2	Partially
bc3_household_survey_data::eavesopn	bc3_household_survey_data::eavesopn	3	No
bc3_household_survey_data::airbrick	bc3_household_survey_data::airbrick	-9	Skipped
bc3_household_survey_data::airbrick	bc3_household_survey_data::airbrick	1	Yes
bc3_household_survey_data::airbrick	bc3_household_survey_data::airbrick	2	No
bc3_household_survey_data::airbrick	bc3_household_survey_data::airbrick	8	Don't know
bc3_household_survey_data::airbrick	bc3_household_survey_data::airbrick	9	Refused
bc3_household_survey_data::airbrcov	bc3_household_survey_data::airbrcov	-9	Skipped
bc3_household_survey_data::airbrcov	bc3_household_survey_data::airbrcov	1	Completely Covered
bc3_household_survey_data::airbrcov	bc3_household_survey_data::airbrcov	2	Partially Covered
bc3_household_survey_data::airbrcov	bc3_household_survey_data::airbrcov	3	Open
bc3_household_survey_data::airbropn	bc3_household_survey_data::airbropn	-9	Skipped
bc3_household_survey_data::airbropn	bc3_household_survey_data::airbropn	1	Yes
bc3_household_survey_data::airbropn	bc3_household_survey_data::airbropn	2	Partially
bc3_household_survey_data::airbropn	bc3_household_survey_data::airbropn	3	No
bc3_household_survey_data::airbrnum	bc3_household_survey_data::airbrnum	-9	Skipped
bc3_household_survey_data::airbrnum	bc3_household_survey_data::airbrnum	3	6+
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	-9	Skipped
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	1	Directly on the ground
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	2	On a mattress/mat on the ground
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	3	On a bed/platform raised off the ground
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	4	Hanging hammock
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	5	Other
bc3_household_survey_data::sleep	bc3_household_survey_data::sleep	99	No response
bc3_household_survey_data::ovstatus	bc3_household_survey_data::ovstatus	-9	:::UNDEF:::
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	-9	:::UNDEF:::
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	1	Completed
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	2	No household member at home or no competent respondent at home at time of visit
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	3	Entire household absent for extended period of time
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	5	Refused
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	6	Dwelling vacant or address not a dwelling
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	7	Dwelling destroyed
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	8	Dwelling not found
bc3_household_survey_data::vstatus	bc3_household_survey_data::vstatus	9	:::UNDEF:::
bc3_household_survey_data::numalandcat	bc3_household_survey_data::numalandcat	0	None
bc3_household_survey_data::numalandcat	bc3_household_survey_data::numalandcat	1	<= 2
bc3_household_survey_data::numalandcat	bc3_household_survey_data::numalandcat	2	3 or more
bc3_household_survey_data::hhmealsdich	bc3_household_survey_data::hhmealsdich	0	2 or less
bc3_household_survey_data::hhmealsdich	bc3_household_survey_data::hhmealsdich	1	3 or more
bc3_household_survey_data::hhnumtcat	bc3_household_survey_data::hhnumtcat	0	0
bc3_household_survey_data::hhnumtcat	bc3_household_survey_data::hhnumtcat	1	1
bc3_household_survey_data::hhnumtcat	bc3_household_survey_data::hhnumtcat	2	2 or more
bc3_household_survey_data::tfacltydich	bc3_household_survey_data::tfacltydich	0	Uncovered pit latrine or no facilities
bc3_household_survey_data::tfacltydich	bc3_household_survey_data::tfacltydich	1	VIP or covered pit latrine
bc3_household_survey_data::wealthcat	bc3_household_survey_data::wealthcat	1	Poorest
bc3_household_survey_data::wealthcat	bc3_household_survey_data::wealthcat	2	Middle
bc3_household_survey_data::wealthcat	bc3_household_survey_data::wealthcat	3	Least poor
bc3_household_survey_data::mmfloordich	bc3_household_survey_data::mmfloordich	0	Earth
bc3_household_survey_data::mmfloordich	bc3_household_survey_data::mmfloordich	1	Concrete/wood/stones
bc3_household_survey_data::mmroofdich	bc3_household_survey_data::mmroofdich	0	Thatched
bc3_household_survey_data::mmroofdich	bc3_household_survey_data::mmroofdich	1	Iron sheets/wood
bc3_household_survey_data::mmewallsdich	bc3_household_survey_data::mmewallsdich	0	Thatched or mud
bc3_household_survey_data::mmewallsdich	bc3_household_survey_data::mmewallsdich	1	Plaster or cement
bc3_household_survey_data::housetype	bc3_household_survey_data::housetype	0	Traditional
bc3_household_survey_data::housetype	bc3_household_survey_data::housetype	1	Modern
bc3_household_survey_data::eavesdich	bc3_household_survey_data::eavesdich	1	Eaves present
bc3_household_survey_data::eavesdich	bc3_household_survey_data::eavesdich	2	Eaves not present
bc3_household_survey_data::educ	bc3_household_survey_data::educ	0	None
bc3_household_survey_data::educ	bc3_household_survey_data::educ	1	Primary
bc3_household_survey_data::educ	bc3_household_survey_data::educ	2	O level
bc3_household_survey_data::educ	bc3_household_survey_data::educ	3	A level
bc3_household_survey_data::educ	bc3_household_survey_data::educ	4	Tertiary
bc3_household_survey_data::educ	bc3_household_survey_data::educ	5	University
bc3_household_survey_data::bednet	bc3_household_survey_data::bednet	0	No bednet
bc3_household_survey_data::bednet	bc3_household_survey_data::bednet	1	Untreated bednet
bc3_household_survey_data::bednet	bc3_household_survey_data::bednet	2	Bednet - treatment unknown
bc3_household_survey_data::bednet	bc3_household_survey_data::bednet	3	ITN
bc3_household_survey_data::netlastnight	bc3_household_survey_data::netlastnight	0	No
bc3_household_survey_data::netlastnight	bc3_household_survey_data::netlastnight	1	Yes
individual level database final::withdrawalreason	individual level database final::withdrawalreason	1	Participant unable to be located for > 60 days
individual level database final::withdrawalreason	individual level database final::withdrawalreason	2	Participant moved out of study area
individual level database final::withdrawalreason	individual level database final::withdrawalreason	3	Participant death
individual level database final::withdrawalreason	individual level database final::withdrawalreason	4	Withdrawal of informed consent
individual level database final::withdrawalreason	individual level database final::withdrawalreason	5	Inability to comply with the study schedule and procedures
individual level database final::withdrawalreason	individual level database final::withdrawalreason	6	At the discretion of the site investigator if the study is not in the best interest of the participant
individual level database final::withdrawalreason	individual level database final::withdrawalreason	7	Subject or parent/guardian judged by the site investigator to be at significant risk
individual level database final::withdrawalreason	individual level database final::withdrawalreason	8	Women found to have become HIV-infected at the time of delivery
individual level database final::withdrawalreason	individual level database final::withdrawalreason	9	:::UNDEF:::
individual level database FINAL::compositebob	individual level database FINAL::compositebob	0	No
individual level database FINAL::compositebob	individual level database FINAL::compositebob	1	Yes
individual level database FINAL::compositebob	individual level database FINAL::compositebob	na	:::UNDEF:::
bc-3 mothers expanded database final::withdrawalreason	bc-3 mothers expanded database final::withdrawalreason	1	Participant unable to be located for > 60 days
