ID,dataSet,OWLfile
EUPATH_0000161,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000161,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000161,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000162,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000162,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000162,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000163,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000163,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000163,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000164,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000164,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000164,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000164,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000165,GEMS1A HUAS Lite Survey,gates_gems1a_huas
EUPATH_0000165,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000165,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000165,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000165,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000165,PROMOTE BC3 Cohort,general_promote
EUPATH_0000165,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000165,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000165,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000166,GANC,gates_ganc
EUPATH_0000166,GEMS1 Case Control,gates_gems
EUPATH_0000166,GEMS1A Case Control,gates_gems1a
EUPATH_0000166,VIDA Case Control,gates_vida
EUPATH_0000166,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000166,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000166,PROMOTE BC3 Cohort,general_promote
EUPATH_0000166,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000167,ELICIT,gates_elicit
EUPATH_0000167,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000167,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000167,PROMOTE BC3 Cohort,general_promote
EUPATH_0000167,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000167,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000167,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000170,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000170,PROMOTE BC3 Cohort,general_promote
EUPATH_0000170,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000170,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000170,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000171,GANC,gates_ganc
EUPATH_0000171,GEMS1 Case Control,gates_gems
EUPATH_0000171,GEMS1A Case Control,gates_gems1a
EUPATH_0000171,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000171,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000171,SHINE,gates_shine
EUPATH_0000171,VIDA Case Control,gates_vida
EUPATH_0000171,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000171,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000171,WASH Benefits Kenya Cluster Randomized Trial,gates_washb_kenya
EUPATH_0000171,PROMOTE BC3 Cohort,general_promote
EUPATH_0000171,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000171,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000171,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000171,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000171,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000179,GANC,gates_ganc
EUPATH_0000179,GEMS1 Case Control,gates_gems
EUPATH_0000179,GEMS1A Case Control,gates_gems1a
EUPATH_0000179,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000179,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000179,VIDA Case Control,gates_vida
EUPATH_0000179,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000179,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000179,PROMOTE BC3 Cohort,general_promote
EUPATH_0000179,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000179,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000179,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000186,GANC,gates_ganc
EUPATH_0000186,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000186,PROMOTE BC3 Cohort,general_promote
EUPATH_0000186,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000186,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000186,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000191,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000191,India ICEMR Cohort,icemr_india_cohort
EUPATH_0000191,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000191,India ICEMR Fever Surveillance,icemr_india_fever_surv
EUPATH_0000191,Myanmar ICEMR,icemr_myanmar
EUPATH_0000191,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000191,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000191,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000192,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000192,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000192,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000192,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000193,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000193,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000193,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000193,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000194,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000194,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000194,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000195,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000195,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000195,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000196,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000196,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000196,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000197,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000197,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000197,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000197,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000198,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000198,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000198,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000198,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000200,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000200,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000200,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000200,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000201,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000201,PROMOTE BC3 Cohort,general_promote
EUPATH_0000201,Amazonia ICEMR Peru Cohort,icemr_amazonia_peru
EUPATH_0000201,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000201,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000201,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000202,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000202,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000202,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000203,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000203,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000203,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000204,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000204,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000204,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000204,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000205,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000205,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000205,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000205,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000207,GAMIN RCT,gates_gamin
EUPATH_0000207,PROMOTE BC3 Cohort,general_promote
EUPATH_0000207,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000207,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000207,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000208,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000208,Kalifabougou,general_kalifabougou
EUPATH_0000208,PROMOTE BC3 Cohort,general_promote
EUPATH_0000208,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000208,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000208,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000215,India ICEMR Cohort,icemr_india_cohort
EUPATH_0000215,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000216,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000216,PROMOTE BC3 Cohort,general_promote
EUPATH_0000216,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000216,India ICEMR Behavior Cross-sectional,icemr_india_behavior
EUPATH_0000216,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000216,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000216,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000216,West Africa ICEMR,icemr_west_africa
EUPATH_0000217,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000218,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000219,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000219,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000219,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000256,GEMS1 Case Control,gates_gems
EUPATH_0000256,GEMS1A Case Control,gates_gems1a
EUPATH_0000256,VIDA Case Control,gates_vida
EUPATH_0000257,GEMS1 Case Control,gates_gems
EUPATH_0000257,GEMS1A Case Control,gates_gems1a
EUPATH_0000257,VIDA Case Control,gates_vida
EUPATH_0000302,ELICIT,gates_elicit
EUPATH_0000302,GANC,gates_ganc
EUPATH_0000302,GEMS1 Case Control,gates_gems
EUPATH_0000302,GEMS1A Case Control,gates_gems1a
EUPATH_0000302,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000302,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000302,PERCH Case Control,gates_perch
EUPATH_0000302,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000302,SHINE,gates_shine
EUPATH_0000302,VIDA Case Control,gates_vida
EUPATH_0000302,WASH Benefits Kenya Cluster Randomized Trial,gates_washb_kenya
EUPATH_0000302,PROMOTE BC3 Cohort,general_promote
EUPATH_0000302,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000302,Amazonia ICEMR Peru Cohort,icemr_amazonia_peru
EUPATH_0000302,India ICEMR Behavior Cross-sectional,icemr_india_behavior
EUPATH_0000302,India ICEMR Meghalaya Cohort,icemr_india_meghalaya
EUPATH_0000302,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000302,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000302,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000302,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000303,ELICIT,gates_elicit
EUPATH_0000303,GANC,gates_ganc
EUPATH_0000303,GEMS1 Case Control,gates_gems
EUPATH_0000303,GEMS1A Case Control,gates_gems1a
EUPATH_0000303,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000303,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000303,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000303,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000303,SHINE,gates_shine
EUPATH_0000303,VIDA Case Control,gates_vida
EUPATH_0000303,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000303,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000303,WASHb BNG Cluster Randomized Trial,gates_washb_bangladesh
EUPATH_0000303,WASH Benefits Kenya Cluster Randomized Trial,gates_washb_kenya
EUPATH_0000303,PROMOTE BC3 Cohort,general_promote
EUPATH_0000303,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000303,Amazonia ICEMR Peru Cohort,icemr_amazonia_peru
EUPATH_0000303,India ICEMR Behavior Cross-sectional,icemr_india_behavior
EUPATH_0000303,India ICEMR Cohort,icemr_india_cohort
EUPATH_0000303,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000303,India ICEMR Meghalaya Cohort,icemr_india_meghalaya
EUPATH_0000303,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000303,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000303,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000303,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000303,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000303,Southeast Asia ICEMR Surveillance,icemr_southeast_asia
EUPATH_0000304,"avenir,baseline",gates_avenir
EUPATH_0000304,ELICIT,gates_elicit
EUPATH_0000304,GANC,gates_ganc
EUPATH_0000304,GEMS1 Case Control,gates_gems
EUPATH_0000304,GEMS1A Case Control,gates_gems1a
EUPATH_0000304,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000304,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000304,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000304,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000304,SHINE,gates_shine
EUPATH_0000304,VIDA Case Control,gates_vida
EUPATH_0000304,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000304,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000304,WASHb BNG Cluster Randomized Trial,gates_washb_bangladesh
EUPATH_0000304,WASH Benefits Kenya Cluster Randomized Trial,gates_washb_kenya
EUPATH_0000304,PROMOTE BC3 Cohort,general_promote
EUPATH_0000304,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000304,Amazonia ICEMR Peru Cohort,icemr_amazonia_peru
EUPATH_0000304,India ICEMR Behavior Cross-sectional,icemr_india_behavior
EUPATH_0000304,India ICEMR Cohort,icemr_india_cohort
EUPATH_0000304,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000304,India ICEMR DAMaN,icemr_india_daman
EUPATH_0000304,India ICEMR Meghalaya Cohort,icemr_india_meghalaya
EUPATH_0000304,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000304,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000304,Myanmar ICEMR,icemr_myanmar
EUPATH_0000304,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000304,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000304,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000306,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000306,SIP,gates_sip
EUPATH_0000306,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000306,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000306,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000306,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000308,"avenir,baseline",gates_avenir
EUPATH_0000308,GAMIN RCT,gates_gamin
EUPATH_0000308,GEMS1 Case Control,gates_gems
EUPATH_0000308,GEMS1A Case Control,gates_gems1a
EUPATH_0000308,GEMS1A HUAS Lite Survey,gates_gems1a_huas
EUPATH_0000308,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000308,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000308,PERCH Case Control,gates_perch
EUPATH_0000308,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000308,SIP,gates_sip
EUPATH_0000308,VIDA Case Control,gates_vida
EUPATH_0000308,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000308,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000308,PROMOTE BC3 Cohort,general_promote
EUPATH_0000308,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000308,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000308,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000308,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000308,South Asia ICEMR Surveillance,icemr_south_asia
EUPATH_0000309,"avenir,baseline",gates_avenir
EUPATH_0000309,GAMIN RCT,gates_gamin
EUPATH_0000309,GEMS1 Case Control,gates_gems
EUPATH_0000309,GEMS1A Case Control,gates_gems1a
EUPATH_0000309,GEMS1A HUAS Lite Survey,gates_gems1a_huas
EUPATH_0000309,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000309,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000309,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000309,PERCH Case Control,gates_perch
EUPATH_0000309,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000309,SHINE,gates_shine
EUPATH_0000309,SIP,gates_sip
EUPATH_0000309,VIDA Case Control,gates_vida
EUPATH_0000309,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000309,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000309,WASHb BNG Cluster Randomized Trial,gates_washb_bangladesh
EUPATH_0000309,WASH Benefits Kenya Cluster Randomized Trial,gates_washb_kenya
EUPATH_0000309,Kalifabougou,general_kalifabougou
EUPATH_0000309,PROMOTE BC3 Cohort,general_promote
EUPATH_0000309,UMSP Surveillance,general_umsp
EUPATH_0000309,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000309,Amazonia ICEMR Peru Cohort,icemr_amazonia_peru
EUPATH_0000309,India ICEMR Behavior Cross-sectional,icemr_india_behavior
EUPATH_0000309,India ICEMR Cohort,icemr_india_cohort
EUPATH_0000309,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000309,India ICEMR DAMaN,icemr_india_daman
EUPATH_0000309,India ICEMR Fever Surveillance,icemr_india_fever_surv
EUPATH_0000309,India ICEMR Meghalaya Cohort,icemr_india_meghalaya
EUPATH_0000309,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000309,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000309,Myanmar ICEMR,icemr_myanmar
EUPATH_0000309,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000309,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000309,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000309,South Asia ICEMR Surveillance,icemr_south_asia
EUPATH_0000309,Southern Africa ICEMR Cross-sectional,icemr_southern_africa
EUPATH_0000309,West Africa ICEMR,icemr_west_africa
EUPATH_0000310,,gates_avenir
EUPATH_0000310,ELICIT,gates_elicit
EUPATH_0000310,GAMIN RCT,gates_gamin
EUPATH_0000310,GANC,gates_ganc
EUPATH_0000310,GEMS1 Case Control,gates_gems
EUPATH_0000310,GEMS1A Case Control,gates_gems1a
EUPATH_0000310,GEMS1A HUAS Lite Survey,gates_gems1a_huas
EUPATH_0000310,GEMS1 HUAS/HUAS Lite Survey,gates_gems_huas
EUPATH_0000310,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000310,MAL-ED 0-60m Cohort,gates_maled
EUPATH_0000310,mordor,gates_mordor
EUPATH_0000310,Preventing Congenital Syphilis,gates_pcs
EUPATH_0000310,PERCH Case Control,gates_perch
EUPATH_0000310,PROVIDE Randomized Controlled Trial,gates_provide
EUPATH_0000310,SCORE Burundi,gates_score_burundi
EUPATH_0000310,SCORE Five Country,gates_score_five_country
EUPATH_0000310,SCORE Mozambique Cluster Randomized Trial,gates_score_moz
EUPATH_0000310,SCORE Niger Cluster Randomized Trial,gates_score_nig
EUPATH_0000310,SCORE Rwanda,gates_score_rwanda
EUPATH_0000310,SCORE Seasonal,gates_score_seasonal
EUPATH_0000310,SCORE Sm Cohort,gates_score_sm_cohort
EUPATH_0000310,SCORE S. mansoni Cluster Randomized Trial,gates_score_sm_crt
EUPATH_0000310,SCORE Zanzibar,gates_score_zanzibar
EUPATH_0000310,SHINE,gates_shine
EUPATH_0000310,SIP,gates_sip
EUPATH_0000310,VIDA Case Control,gates_vida
EUPATH_0000310,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000310,VIDA HUCS Kenya,gates_vida_hucs_kenya
EUPATH_0000310,WASHb BNG Cluster Randomized Trial,gates_washb_bangladesh
EUPATH_0000310,WASH Benefits Kenya Cluster Randomized Trial,gates_washb_kenya
EUPATH_0000310,Kalifabougou,general_kalifabougou
EUPATH_0000310,PROMOTE BC3 Cohort,general_promote
EUPATH_0000310,UMSP Surveillance,general_umsp
EUPATH_0000310,Amazonia ICEMR Brazil Cohort,icemr_amazonia_brazil
EUPATH_0000310,Amazonia ICEMR Peru Cohort,icemr_amazonia_peru
EUPATH_0000310,India ICEMR Behavior Cross-sectional,icemr_india_behavior
EUPATH_0000310,India ICEMR Cohort,icemr_india_cohort
EUPATH_0000310,India ICEMR Cross-Sectional,icemr_india_cx
EUPATH_0000310,India ICEMR DAMaN,icemr_india_daman
EUPATH_0000310,India ICEMR Fever Surveillance,icemr_india_fever_surv
EUPATH_0000310,India ICEMR Meghalaya Cohort,icemr_india_meghalaya
EUPATH_0000310,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000310,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000310,Myanmar ICEMR,icemr_myanmar
EUPATH_0000310,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000310,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000310,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000310,South Asia ICEMR Surveillance,icemr_south_asia
EUPATH_0000310,Southeast Asia ICEMR Surveillance,icemr_southeast_asia
EUPATH_0000310,Southern Africa ICEMR Cross-sectional,icemr_southern_africa
EUPATH_0000310,West Africa ICEMR,icemr_west_africa
EUPATH_0000317,PROMOTE BC3 Cohort,general_promote
EUPATH_0000317,UMSP Surveillance,general_umsp
EUPATH_0000317,Malawi ICEMR Case-Control,icemr_malawi
EUPATH_0000317,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000317,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000317,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000318,SIP,gates_sip
EUPATH_0000318,VIDA HUCS Gambia Mali,gates_vida_hucs_gambia_mali
EUPATH_0000318,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000319,PERCH Case Control,gates_perch
EUPATH_0000319,SIP,gates_sip
EUPATH_0000319,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000319,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000319,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000320,PERCH Case Control,gates_perch
EUPATH_0000320,SIP,gates_sip
EUPATH_0000320,VIDA Case Control,gates_vida
EUPATH_0000320,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000320,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000321,GEMS1 Case Control,gates_gems
EUPATH_0000321,GEMS1A Case Control,gates_gems1a
EUPATH_0000321,PERCH Case Control,gates_perch
EUPATH_0000321,SIP,gates_sip
EUPATH_0000321,VIDA Case Control,gates_vida
EUPATH_0000321,India ICEMR Severe P.vivax and falciparum Cohort,icemr_india_severe_malaria
EUPATH_0000322,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000322,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000322,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000322,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000323,LLINE UP Cluster Randomized Trial,gates_llineup
EUPATH_0000323,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000323,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000323,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
EUPATH_0000324,PRISM ICEMR Cohort,icemr_prism
EUPATH_0000324,PRISM2 ICEMR Cohort,icemr_prism2
EUPATH_0000324,PRISM2 ICEMR Border Cohort,icemr_prism2_border_cohort
