entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0015185,4,Yes,Fever during last 7 days,Symptoms in the last 7 days,observation,value | variable
http://purl.obolibrary.org/obo/EUPATH_0021096,4,Yes,Fever in last 2 weeks,Immediate clinical history,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000033,4,Yes,G6PD genotype,Participant genotype,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015360,4,Yes,"Giardia Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015358,4,Yes,"Giardia assemblage A Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015359,4,Yes,"Giardia assemblage B Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0025072,4,Yes,Health center,Geographic location,household,variable
http://purl.obolibrary.org/obo/EUPATH_0015361,4,Yes,"Helicobacter pylori Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000319,4,Yes,Hospital admission date,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000320,4,Yes,Hospital discharge date,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010995,4,Yes,Hospitalized,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000686,4,Yes,Hygiene,Household,household,category
http://purl.obolibrary.org/obo/EUPATH_0010947,4,Yes,Immunization and prevention,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0015140,4,Yes,Intravenous fluids,Diarrhea treatment given in health center,observation,value
http://purl.obolibrary.org/obo/OBI_0001620,4,Yes,Latitude (degrees),Geographic location,household,variable
http://purl.obolibrary.org/obo/EUPATH_0015710,4,Yes,Length- or height-for-age z-score,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/OBI_0001621,4,Yes,Longitude (degrees),Geographic location,household,variable
http://purl.obolibrary.org/obo/HP_0003419,4,Yes,Lower back pain,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015135,4,Yes,Malaria,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000426,4,Yes,Malaria diagnoses in the past year (count),Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000090,4,Yes,Malaria diagnosis,Diagnosis,observation,"variable | category, variable"
http://purl.obolibrary.org/obo/EUPATH_0000036,4,Yes,Malaria-related diagnosis,Diagnosis,observation,variable
http://purl.obolibrary.org/obo/ENVO_01000581,4,Yes,Mobile phone,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/EUPATH_0010127,4,Yes,Mother's residence,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015363,4,Yes,"Necator Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015011,4,Yes,None of the above,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015364,4,Yes,"Norovirus GI Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015365,4,Yes,"Norovirus GII Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015139,4,Yes,ORS,Diarrhea treatment given in health center,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015031,4,Yes,Other,Animals on property | Maternal supplementation during pregnancy,household | participant,value
http://purl.obolibrary.org/obo/EUPATH_0000317,4,Yes,Other diagnosis,Diagnosis,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0020002,4,Yes,Other medical complaint,Signs and symptoms | Symptoms,observation,value | variable
http://purl.obolibrary.org/obo/HP_0000980,4,Yes,Paleness,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0021049,4,Yes,Plasmodium falciparum,"Plasmodium species, by qPCR",sample,value
http://purl.obolibrary.org/obo/EUPATH_0021051,4,Yes,Plasmodium malariae,"Plasmodium species, by qPCR",sample,value
http://purl.obolibrary.org/obo/EUPATH_0021052,4,Yes,Plasmodium ovale,"Plasmodium species, by qPCR",sample,value
http://purl.obolibrary.org/obo/EUPATH_0000437,4,Yes,"Plasmodium species, by FalciVax RDT",Plasmodium in blood,sample | observation,variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0021050,4,Yes,Plasmodium vivax,"Plasmodium species, by qPCR",sample,value
http://purl.obolibrary.org/obo/EUPATH_0000551,4,Yes,"Plasmodium vivax asexual stages (per uL blood), by microscopy",Plasmodium in blood,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000547,4,Yes,"Plasmodium vivax gametocytes (per uL blood), by microscopy",Plasmodium in blood,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0024217,4,Yes,"Plasmodium, by RDT",Plasmodium in blood,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010129,4,Yes,Primary caretaker's education level,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011844,4,Yes,Raw virus data for stool,Raw test result for stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000208,4,Yes,Reason for withdrawal,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010024,4,Yes,Rehydration therapy,Treatment,observation,category
http://purl.obolibrary.org/obo/EUPATH_0010097,4,Yes,"Respiratory rate (breaths/min), 2nd",Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011593,4,Yes,Room count,Dwelling characteristics,household,variable
http://purl.obolibrary.org/obo/EUPATH_0015366,4,Yes,"Rotavirus Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015369,4,Yes,"Rotavirus genotype G1 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015368,4,Yes,"Rotavirus genotype G12 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015370,4,Yes,"Rotavirus genotype G2 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015371,4,Yes,"Rotavirus genotype G3 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015372,4,Yes,"Rotavirus genotype G4 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015373,4,Yes,"Rotavirus genotype G8 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015374,4,Yes,"Rotavirus genotype G9 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015377,4,Yes,"Rotavirus genotype P4 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015378,4,Yes,"Rotavirus genotype P6 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015379,4,Yes,"Rotavirus genotype P8 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010793,4,Yes,"Rotavirus, by ELISA",Rotavirus in stool,sample,value | variable
http://purl.obolibrary.org/obo/EUPATH_0015384,4,Yes,"STEC stx1 Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010687,4,Yes,"STEC stx1-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015385,4,Yes,"STEC stx2 Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010691,4,Yes,"STEC stx2-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015381,4,Yes,"Salmonella Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011983,4,Yes,Salmonella in stool,Bacteria in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0015382,4,Yes,"Sapovirus Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015713,4,Yes,Sapovirus in stool,Virus in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0011984,4,Yes,Shigella in stool,Bacteria in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0015383,4,Yes,"Shigella or EIEC Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010805,4,Yes,"Shigella, by bacteriology",Shigella in stool,sample,value
http://purl.obolibrary.org/obo/ENVO_01000588,4,Yes,Sofa,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0000447,4,Yes,State visited,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011800,4,Yes,Stool microbiology test procedures,Stool microbiology test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000711,4,Yes,Stool mucus present,Stool characteristics,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015386,4,Yes,"Strongyloides Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/HP_0000975,4,Yes,Sweating,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011878,4,Yes,Symptoms by caregiver report,Signs and symptoms,observation,category | multifilter
http://purl.obolibrary.org/obo/EUPATH_0010356,4,Yes,Symptoms in the last 7 days,Signs and symptoms,observation,category | variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0000448,4,Yes,Taluk visited,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015387,4,Yes,"Trichuris trichiura Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015137,4,Yes,Typhoid,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0030101,4,Yes,Urine microbiology test,Laboratory test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011473,4,Yes,Urine sample collection process,Sample collection,sample,category
http://purl.obolibrary.org/obo/EUPATH_0015388,4,Yes,"Vibrio cholerae Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011958,4,Yes,Vibrio in stool,Bacteria in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0000734,4,Yes,Weight-for-length or -height z-score,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/CMO_0000027,4,Yes,White blood cells (x10^3/uL),Blood test,sample | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015155,4,Yes,Zinc,Diarrhea treatment given in health center,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015086,4,Yes,Zinc,Maternal supplementation during pregnancy | Diarrhea treatment before visit,participant | observation,value
http://purl.obolibrary.org/obo/EUPATH_0010219,3,Yes,1st antibiotic administration date,Antibiotic administration before stool collection,sample | observation,value | variable
http://purl.obolibrary.org/obo/EUPATH_0010253,3,Yes,"1st choice hospital or health center, total expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010254,3,Yes,"1st choice hospital or health center, transport expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010255,3,Yes,"2nd choice hospital or health center, total expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010256,3,Yes,"2nd choice hospital or health center, transport expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010257,3,Yes,"3rd choice hospital or health center, total expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010258,3,Yes,"3rd choice hospital or health center, transport expenses",Previously sought care expenses,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010061,3,Yes,60 day follow-up conducted,Administrative information,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015706,3,Yes,Abdominal pain,Symptoms since illness began,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015118,3,Yes,Abnormal hair,Signs and symptoms,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000026,3,Yes,Acres,Socioeconomic factors,household,variable
http://purl.bioontology.org/ontology/SNOMEDCT/40541001,3,Yes,Acute pulmonary edema,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015288,3,Yes,"Adenovirus 40/41, by ELISA",Adenovirus in stool,sample,value | derived
http://purl.obolibrary.org/obo/EUPATH_0010218,3,Yes,Administered antibiotic,Antibiotic administration before stool collection,sample | observation,value | variable
http://purl.obolibrary.org/obo/OBI_0001169,3,Yes,Age,Observation details,observation | participant,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0010368,3,Yes,Age at eligibility form completion (months),Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015020,3,Yes,Agricultural crop residue,Cooking fuel,household,value
http://purl.obolibrary.org/obo/EUPATH_0015008,3,Yes,Agricultural land,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015465,3,Yes,Amount offered to drink during previous diarrheal episode,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015466,3,Yes,Amount offered to eat during previous diarrheal episode,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015231,3,Yes,Amoxycillin,Antibiotic administered before stool collection,sample | observation,value
http://purl.obolibrary.org/obo/EUPATH_0015197,3,Yes,Amoxycillin,Control participant medication at enrollment,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015171,3,Yes,Amoxycillin,Diarrhea treatment by prescription at home,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015149,3,Yes,Amoxycillin,Diarrhea treatment given in health center,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015220,3,Yes,Ampicillin,Antibiotic administered before stool collection,sample | observation,value
http://purl.obolibrary.org/obo/EUPATH_0015198,3,Yes,Ampicillin,Control participant medication at enrollment,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015172,3,Yes,Ampicillin,Diarrhea treatment by prescription at home,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015150,3,Yes,Ampicillin,Diarrhea treatment given in health center,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015017,3,Yes,Animal dung,Cooking fuel,household,value
http://purl.obolibrary.org/obo/EUPATH_0025053,3,Yes,Anopheles results,Entomology,entomology,category
http://purl.obolibrary.org/obo/EUPATH_0010383,3,Yes,Anthropometry flag,Anthropometry,observation,multifilter
http://purl.obolibrary.org/obo/EUPATH_0010040,3,Yes,Antibiotic administered before stool collection,Antibiotic administration before stool collection,sample | observation,value | multifilter
http://purl.obolibrary.org/obo/EUPATH_0010001,3,Yes,Antibiotic administration before stool collection,Stool sample collection process,sample,category
http://purl.obolibrary.org/obo/EUPATH_0015089,3,Yes,Antibiotics,Diarrhea treatment before visit,observation,value
