IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/EUPATH_0000632,Skin lesion duration (days),Ciara_V4.txt::Lesion Duration,Ciara_V4.txt,Ciara_V4.txt::Describes how long a lesion was present before swabbing it,,http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,Ciara_V4.txt::host_subject_id,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009010,Animal cage num,Ciara_V4.txt::Cage ID,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000640,Animal cage num in experiment,Ciara_V4.txt::Exp_Cage ID,Ciara_V4.txt,Ciara_V4.txt::Cage # designated for that experiment,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009013,Cured,Ciara_V4.txt::Cured,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009014,DTH testing result (mm squared),Ciara_V4.txt::DTH,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,Ciara_V4.txt::body_habitat,Ciara_V4.txt,Ciara_V4.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,Ciara_V4.txt::body_product,Ciara_V4.txt,"Ciara_V4.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,Ciara_V4.txt::body_site,Ciara_V4.txt,Ciara_V4.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,Ciara_V4.txt::host_sex,Ciara_V4.txt,Ciara_V4.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000639,Study group,Ciara_V4.txt::Group,Ciara_V4.txt,"Ciara_V4.txt::Describes treatment, infection status, etc.","Ciara_V4.txt::Co-housed Naive, Infected",http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,Ciara_V4.txt::Treatment,Ciara_V4.txt,Ciara_V4.txt::A processual entity whose completion is hypothesized (by a healthcare provider) to alleviate the signs and symptoms associated with a disorder,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000613,Sample collection time post infection (days),Ciara_V4.txt::Days post-infection,Ciara_V4.txt,Ciara_V4.txt::Describes when the samples were collected following infection,Ciara_V4.txt::days,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000617,Skin type swabbed,Ciara_V4.txt::Site,Ciara_V4.txt,"Ciara_V4.txt::Describes the type of skin swabbed (lesion, non-lesion (contralateral skin), etc)","Ciara_V4.txt::Lesion, Border (adjacent to lesion), Normal (Contralateral skin)",http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Mouse,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000619,Number of treatments,Ciara_V4.txt::No. Treatment,Ciara_V4.txt,Ciara_V4.txt::Describes the number of treatments needed before the lesion healed,,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,DailyBaby.txt::env_feature,DailyBaby.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,DailyBaby.txt::host_common_name,DailyBaby.txt,"DailyBaby.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,DailyBaby.txt::region,DailyBaby.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,DailyBaby.txt::sample_type,DailyBaby.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,DailyBaby.txt::subject_id,DailyBaby.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000579,Age (days),DailyBaby.txt::day_of_life,DailyBaby.txt,DailyBaby.txt::the animal's or human's age counted in days,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011036,Age 1st solid food given (days),DailyBaby.txt::age_first_solid_food_given_days,DailyBaby.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,DailyBaby.txt::body_habitat,DailyBaby.txt,DailyBaby.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,DailyBaby.txt::body_product,DailyBaby.txt,"DailyBaby.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,DailyBaby.txt::body_site,DailyBaby.txt,DailyBaby.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000602,Presence of pets or farm animals,DailyBaby.txt::presence_of_pets,DailyBaby.txt,"DailyBaby.txt::specification of presence of pets or farm animals in the environment of subject, if yes the animals should be specified; can include multiple animals present",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,DailyBaby.txt::sex,DailyBaby.txt,DailyBaby.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000584,Child's diet,DailyBaby.txt::child_diet,DailyBaby.txt,"DailyBaby.txt::overall, what the main source of nutrition for the child?",,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000581,Delivery Mode,DailyBaby.txt::baby_delivery_mode,DailyBaby.txt,DailyBaby.txt::Method of delivery (newborn),,http://purl.obolibrary.org/obo/EUPATH_0042001,Labor and delivery,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,DailyBaby.txt::country,DailyBaby.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000608,Sample collection device or method,DailyBaby.txt::sample_collection_method,DailyBaby.txt,DailyBaby.txt::The method or device employed for collecting the sample,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000580,Antibiotic exposure,DailyBaby.txt::antibiotic_exposure,DailyBaby.txt,DailyBaby.txt::was the host exposed to antibiotics?,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009123,Antifungal exposure,DailyBaby.txt::antifungal_exposure,DailyBaby.txt,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,Dantas_earlyLife::env_feature,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,Dantas_earlyLife::host_common_name,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,Dantas_earlyLife::sample_type,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,Dantas_earlyLife::subject_id,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000579,Age (days),Dantas_earlyLife::day_of_life,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009190,Age at discharge,Dantas_earlyLife::Age at discharge,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009095,Gestational age at birth (days),Dantas_earlyLife::gestational_age,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,Dantas_earlyLife::body_habitat,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,Dantas_earlyLife::body_product,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,Dantas_earlyLife::body_site,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009329,Number of antibiotics exposure in the month prior sample collection,Dantas_earlyLife::m_AllAbx,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009328,Number of antibiotics exposure in the week prior sample collection,Dantas_earlyLife::w_AllAbx,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,Dantas_earlyLife::gender,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000639,Study group,Dantas_earlyLife::Group,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://www.ebi.ac.uk/efo/EFO_0004344,Birth weight,Dantas_earlyLife::Birthweight,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009137,Total antibiotic administered (days),Dantas_earlyLife::Total_abx,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009127,Infant cumulative antibiotic medication time,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009175,Chorioamnionitis,Dantas_earlyLife::Chorioamnionitis,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009172,Group B Streptococcus infection,Dantas_earlyLife::GBS,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009177,Necrotizing enterocolitis,Dantas_earlyLife::NecrotizingEnterocolitis,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009171,Maternal health,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009242,Bacterial culture in blood,Dantas_earlyLife::BloodInfection,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009214,Bacterial culture,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009270,Bacterial culture in tracheal,Dantas_earlyLife::TrachealInfection,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009214,Bacterial culture,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009243,Bacterial culture in urine,Dantas_earlyLife::UrineInfection,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009214,Bacterial culture,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009271,"Bacterial culture, other",Dantas_earlyLife::OtherInfection,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009214,Bacterial culture,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009316,Amoxacillin,Dantas_earlyLife::w_Amoxacillin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009304,Ampicillin,Dantas_earlyLife::w_Ampicillin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009325,Ampicillin sulbactam,Dantas_earlyLife::w_AmpicillinSulbactam,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009310,Cefazolin,Dantas_earlyLife::w_Cefazolin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009292,Cefepime,Dantas_earlyLife::w_Cefepime,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009295,Cefotaxime,Dantas_earlyLife::w_Cefotaxime,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009313,Cefoxitin,Dantas_earlyLife::w_Cefoxitin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009283,Clindamycin,Dantas_earlyLife::w_Clindamycin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009289,Fluconazole,Dantas_earlyLife::w_Fluconazole,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009277,Gentamicin,Dantas_earlyLife::w_Gentamicin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009286,Meropenem,Dantas_earlyLife::w_Meropenem,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009322,Metronidazole,Dantas_earlyLife::w_Metronidazole,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009307,Oxacillin,Dantas_earlyLife::w_Oxacillin,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009319,Penicillin g,Dantas_earlyLife::w_PenicillinG,Dantas_earlyLife,,,http://purl.obolibrary.org/obo/EUPATH_0009274,Antibiotics exposure in the week prior sample collection,value,,Human,characteristicQualifier,Source
