variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	"Bangui (Bangui (Central African Republic))"	{{VEuGEO_0012479}}	278
"Collection site::location of specimen collection"	EUPATH_0000542	"Bani Qa'is"	{{VEuGEO_0049530}}	279
"Collection site::location of specimen collection"	EUPATH_0000542	Banikoara	{{VEuGEO_0006027}}	280
"Collection site::location of specimen collection"	EUPATH_0000542	"Banja Luka"	{{VEuGEO_0006486}}	281
"Collection site::location of specimen collection"	EUPATH_0000542	Bankass	{{VEuGEO_0027842}}	282
"Collection site::location of specimen collection"	EUPATH_0000542	Banswara	{{VEuGEO_0021652}}	283
"Collection site::location of specimen collection"	EUPATH_0000542	Banwa	{{VEuGEO_0006104}}	284
"Collection site::location of specimen collection"	EUPATH_0000542	Baoshan	{{VEuGEO_0013361}}	285
"Collection site::location of specimen collection"	EUPATH_0000542	"Bar Kaev"	{{VEuGEO_0024956}}	286
"Collection site::location of specimen collection"	EUPATH_0000542	"Bar Kunar"	{{VEuGEO_0004081}}	287
"Collection site::location of specimen collection"	EUPATH_0000542	"Bara (Sudan)"	{{VEuGEO_0039714}}	288
"Collection site::location of specimen collection"	EUPATH_0000542	Baradero	{{VEuGEO_0004631}}	289
"Collection site::location of specimen collection"	EUPATH_0000542	"Barat Daya"	{{VEuGEO_0028853}}	290
"Collection site::location of specimen collection"	EUPATH_0000542	Barbacoas	{{VEuGEO_0014482}}	291
"Collection site::location of specimen collection"	EUPATH_0000542	Barbalha	{{VEuGEO_0007343}}	292
"Collection site::location of specimen collection"	EUPATH_0000542	Barcarena	{{VEuGEO_0009118}}	293
"Collection site::location of specimen collection"	EUPATH_0000542	"Barcelona (Spain)"	{{VEuGEO_0017993}}	294
"Collection site::location of specimen collection"	EUPATH_0000542	Barddhaman	{{VEuGEO_0021827}}	295
"Collection site::location of specimen collection"	EUPATH_0000542	Bareilly	{{VEuGEO_0021751}}	296
"Collection site::location of specimen collection"	EUPATH_0000542	"Bari (Italy)"	{{VEuGEO_0022338}}	297
"Collection site::location of specimen collection"	EUPATH_0000542	"Barinas (Barinas)"	{{VEuGEO_0048191}}	298
"Collection site::location of specimen collection"	EUPATH_0000542	"Baringo South"	{{VEuGEO_0024484}}	299
"Collection site::location of specimen collection"	EUPATH_0000542	Barletta-Andria-Trani	{{VEuGEO_0022339}}	300
"Collection site::location of specimen collection"	EUPATH_0000542	Barmer	{{VEuGEO_0021654}}	301
"Collection site::location of specimen collection"	EUPATH_0000542	Barouéli	{{VEuGEO_0027849}}	302
"Collection site::location of specimen collection"	EUPATH_0000542	"Barra dos Coqueiros"	{{VEuGEO_0012003}}	303
"Collection site::location of specimen collection"	EUPATH_0000542	Barrancos	{{VEuGEO_0033737}}	304
"Collection site::location of specimen collection"	EUPATH_0000542	Barranquilla	{{VEuGEO_0013907}}	305
"Collection site::location of specimen collection"	EUPATH_0000542	Barú	{{VEuGEO_0031126}}	306
"Collection site::location of specimen collection"	EUPATH_0000542	Bas-Rhin	{{VEuGEO_0018391}}	307
"Collection site::location of specimen collection"	EUPATH_0000542	Basel	{{VEuGEO_0012839}}	308
"Collection site::location of specimen collection"	EUPATH_0000542	Bassar	{{VEuGEO_0041358}}	309
"Collection site::location of specimen collection"	EUPATH_0000542	Bassein	{{VEuGEO_0027936}}	310
"Collection site::location of specimen collection"	EUPATH_0000542	Bastar	{{VEuGEO_0021282}}	311
"Collection site::location of specimen collection"	EUPATH_0000542	"Bata (Equatorial Guinea)"	{{VEuGEO_0019067}}	312
"Collection site::location of specimen collection"	EUPATH_0000542	Bataguassu	{{VEuGEO_0008181}}	313
"Collection site::location of specimen collection"	EUPATH_0000542	"Batang Padang"	{{VEuGEO_0028842}}	314
"Collection site::location of specimen collection"	EUPATH_0000542	"Batetskiy rayon"	{{VEuGEO_0038491}}	315
"Collection site::location of specimen collection"	EUPATH_0000542	"Batu Bara"	{{VEuGEO_0021117}}	316
"Collection site::location of specimen collection"	EUPATH_0000542	Batumi	{{VEuGEO_0018709}}	317
"Collection site::location of specimen collection"	EUPATH_0000542	"Bauro Central"	{{VEuGEO_0039892}}	318
"Collection site::location of specimen collection"	EUPATH_0000542	"Bauro West"	{{VEuGEO_0039894}}	319
"Collection site::location of specimen collection"	EUPATH_0000542	"Bawku Municipal"	{{VEuGEO_0018865}}	320
"Collection site::location of specimen collection"	EUPATH_0000542	Bawlake	{{VEuGEO_0027950}}	321
"Collection site::location of specimen collection"	EUPATH_0000542	"Bay (Florida (United States))"	{{VEuGEO_0045143}}	322
"Collection site::location of specimen collection"	EUPATH_0000542	Baydhabo	{{VEuGEO_0040290}}	323
"Collection site::location of specimen collection"	EUPATH_0000542	"Bayt Al Faqiah"	{{VEuGEO_0049410}}	324
"Collection site::location of specimen collection"	EUPATH_0000542	"Bayugan City"	{{VEuGEO_0031436}}	325
"Collection site::location of specimen collection"	EUPATH_0000542	Bazèga	{{VEuGEO_0006122}}	326
"Collection site::location of specimen collection"	EUPATH_0000542	"Bačka Palanka"	{{VEuGEO_0040384}}	327
"Collection site::location of specimen collection"	EUPATH_0000542	Bbaale	{{VEuGEO_0043887}}	328
"Collection site::location of specimen collection"	EUPATH_0000542	Beaverhead	{{VEuGEO_0046424}}	329
"Collection site::location of specimen collection"	EUPATH_0000542	Bebeji	{{VEuGEO_0029482}}	330
"Collection site::location of specimen collection"	EUPATH_0000542	Bechet	{{VEuGEO_0035401}}	331
"Collection site::location of specimen collection"	EUPATH_0000542	Behbahan	{{VEuGEO_0021988}}	332
"Collection site::location of specimen collection"	EUPATH_0000542	Behshahr	{{VEuGEO_0022029}}	333
"Collection site::location of specimen collection"	EUPATH_0000542	"Beijing (Beijing)"	{{VEuGEO_0013061}}	334
"Collection site::location of specimen collection"	EUPATH_0000542	Beitbridge	{{VEuGEO_0049844}}	335
"Collection site::location of specimen collection"	EUPATH_0000542	"Beja (Beja)"	{{VEuGEO_0033738}}	336
"Collection site::location of specimen collection"	EUPATH_0000542	Belaga	{{VEuGEO_0028886}}	337
"Collection site::location of specimen collection"	EUPATH_0000542	Belgaum	{{VEuGEO_0021426}}	338
"Collection site::location of specimen collection"	EUPATH_0000542	"Belize (Belize)"	{{VEuGEO_0000591}}	339
"Collection site::location of specimen collection"	EUPATH_0000542	Bellingwedde	{{VEuGEO_0030145}}	340
"Collection site::location of specimen collection"	EUPATH_0000542	Bellinzona	{{VEuGEO_0012943}}	341
"Collection site::location of specimen collection"	EUPATH_0000542	Belluno	{{VEuGEO_0022437}}	342
"Collection site::location of specimen collection"	EUPATH_0000542	"Beloglinskiy rayon"	{{VEuGEO_0038044}}	343
"Collection site::location of specimen collection"	EUPATH_0000542	"Belorechenskiy rayon"	{{VEuGEO_0038046}}	344
"Collection site::location of specimen collection"	EUPATH_0000542	"Belovskiy rayon (Kursk)"	{{VEuGEO_0038176}}	345
"Collection site::location of specimen collection"	EUPATH_0000542	"Belém (Pará)"	{{VEuGEO_0009119}}	346
"Collection site::location of specimen collection"	EUPATH_0000542	Bembéréké	{{VEuGEO_0006050}}	347
"Collection site::location of specimen collection"	EUPATH_0000542	Benevento	{{VEuGEO_0022352}}	348
"Collection site::location of specimen collection"	EUPATH_0000542	Benešov	{{VEuGEO_0015156}}	349
"Collection site::location of specimen collection"	EUPATH_0000542	Bengtsfors	{{VEuGEO_0041136}}	350
"Collection site::location of specimen collection"	EUPATH_0000542	"Benguela (Benguela)"	{{VEuGEO_0004232}}	351
"Collection site::location of specimen collection"	EUPATH_0000542	"Benton (Tennessee)"	{{VEuGEO_0047258}}	352
"Collection site::location of specimen collection"	EUPATH_0000542	"Benton (Washington (United States))"	{{VEuGEO_0047783}}	353
"Collection site::location of specimen collection"	EUPATH_0000542	Beratit	{{VEuGEO_0004388}}	354
"Collection site::location of specimen collection"	EUPATH_0000542	"Berg (Sweden)"	{{VEuGEO_0040932}}	355
"Collection site::location of specimen collection"	EUPATH_0000542	"Bergen (Noord-Holland)"	{{VEuGEO_0030293}}	356
"Collection site::location of specimen collection"	EUPATH_0000542	"Bergen op Zoom"	{{VEuGEO_0030222}}	357
"Collection site::location of specimen collection"	EUPATH_0000542	"Bergstraße"	{{VEuGEO_0015342}}	358
"Collection site::location of specimen collection"	EUPATH_0000542	Bernalillo	{{VEuGEO_0046621}}	359
"Collection site::location of specimen collection"	EUPATH_0000542	Bernisse	{{VEuGEO_0030434}}	360
"Collection site::location of specimen collection"	EUPATH_0000542	"Berri and Barmera"	{{VEuGEO_0005393}}	361
"Collection site::location of specimen collection"	EUPATH_0000542	Beruri	{{VEuGEO_0006855}}	362
"Collection site::location of specimen collection"	EUPATH_0000542	Beryslavs'kyi	{{VEuGEO_0044201}}	363
"Collection site::location of specimen collection"	EUPATH_0000542	Betsiboka	{{VEuGEO_0025953}}	364
"Collection site::location of specimen collection"	EUPATH_0000542	Beverwijk	{{VEuGEO_0030294}}	365
"Collection site::location of specimen collection"	EUPATH_0000542	Bexar	{{VEuGEO_0047365}}	366
"Collection site::location of specimen collection"	EUPATH_0000542	"Bečej (Srednje-Banatski)"	{{VEuGEO_0040468}}	367
"Collection site::location of specimen collection"	EUPATH_0000542	"Bełchatów"	{{VEuGEO_0033182}}	368
"Collection site::location of specimen collection"	EUPATH_0000542	Bhadrak	{{VEuGEO_0021599}}	369
"Collection site::location of specimen collection"	EUPATH_0000542	Bhamo	{{VEuGEO_0027947}}	370
"Collection site::location of specimen collection"	EUPATH_0000542	Bharuch	{{VEuGEO_0021316}}	371
"Collection site::location of specimen collection"	EUPATH_0000542	Bhavnagar	{{VEuGEO_0021317}}	372
"Collection site::location of specimen collection"	EUPATH_0000542	Bhind	{{VEuGEO_0021475}}	373
"Collection site::location of specimen collection"	EUPATH_0000542	"Białogard"	{{VEuGEO_0033488}}	374
"Collection site::location of specimen collection"	EUPATH_0000542	"Białystok (City)"	{{VEuGEO_0033347}}	375
"Collection site::location of specimen collection"	EUPATH_0000542	Bibinje	{{VEuGEO_0020385}}	376
"Collection site::location of specimen collection"	EUPATH_0000542	Bicurga	{{VEuGEO_0019057}}	377
"Collection site::location of specimen collection"	EUPATH_0000542	Bid	{{VEuGEO_0021524}}	378
"Collection site::location of specimen collection"	EUPATH_0000542	Bida	{{VEuGEO_0029650}}	379
"Collection site::location of specimen collection"	EUPATH_0000542	"Big Horn (Montana (United States))"	{{VEuGEO_0046425}}	380
"Collection site::location of specimen collection"	EUPATH_0000542	"Bigi Poika"	{{VEuGEO_0040587}}	381
"Collection site::location of specimen collection"	EUPATH_0000542	Bignona	{{VEuGEO_0039798}}	382
"Collection site::location of specimen collection"	EUPATH_0000542	Biharamulo	{{VEuGEO_0043671}}	383
"Collection site::location of specimen collection"	EUPATH_0000542	"Bijapur (Karnataka)"	{{VEuGEO_0021429}}	384
"Collection site::location of specimen collection"	EUPATH_0000542	Bijeljina	{{VEuGEO_0006487}}	385
"Collection site::location of specimen collection"	EUPATH_0000542	Bikaner	{{VEuGEO_0021657}}	386
"Collection site::location of specimen collection"	EUPATH_0000542	"Bilaspur (Chhattisgarh)"	{{VEuGEO_0021285}}	387
"Collection site::location of specimen collection"	EUPATH_0000542	Biled	{{VEuGEO_0036855}}	388
"Collection site::location of specimen collection"	EUPATH_0000542	Bilene	{{VEuGEO_0028341}}	389
"Collection site::location of specimen collection"	EUPATH_0000542	Bilozers'kyi	{{VEuGEO_0044202}}	390
"Collection site::location of specimen collection"	EUPATH_0000542	"Biləsuvar"	{{VEuGEO_0005813}}	391
"Collection site::location of specimen collection"	EUPATH_0000542	Bimbo	{{VEuGEO_0012507}}	392
"Collection site::location of specimen collection"	EUPATH_0000542	Binga	{{VEuGEO_0049837}}	393
"Collection site::location of specimen collection"	EUPATH_0000542	Bingiriya	{{VEuGEO_0025659}}	394
"Collection site::location of specimen collection"	EUPATH_0000542	Binnenmaas	{{VEuGEO_0030435}}	395
"Collection site::location of specimen collection"	EUPATH_0000542	"Birao (Solomon Islands)"	{{VEuGEO_0039840}}	396
"Collection site::location of specimen collection"	EUPATH_0000542	Birecik	{{VEuGEO_0043479}}	397
"Collection site::location of specimen collection"	EUPATH_0000542	"Bissau (Bissau)"	{{VEuGEO_0019021}}	398
"Collection site::location of specimen collection"	EUPATH_0000542	Bitola	{{VEuGEO_0002097}}	399
"Collection site::location of specimen collection"	EUPATH_0000542	Bjurholm	{{VEuGEO_0041101}}	400
"Collection site::location of specimen collection"	EUPATH_0000542	Bla	{{VEuGEO_0027850}}	401
"Collection site::location of specimen collection"	EUPATH_0000542	"Black Hawk"	{{VEuGEO_0045618}}	402
"Collection site::location of specimen collection"	EUPATH_0000542	"Blaine (Montana (United States))"	{{VEuGEO_0046426}}	403
"Collection site::location of specimen collection"	EUPATH_0000542	Blansko	{{VEuGEO_0015088}}	404
"Collection site::location of specimen collection"	EUPATH_0000542	Bo	{{VEuGEO_0040002}}	405
"Collection site::location of specimen collection"	EUPATH_0000542	"Bo Phloi"	{{VEuGEO_0041605}}	406
"Collection site::location of specimen collection"	EUPATH_0000542	"Boa Vista (Roraima)"	{{VEuGEO_0011048}}	407
"Collection site::location of specimen collection"	EUPATH_0000542	"Boane (Maputo City)"	{{VEuGEO_0028380}}	408
"Collection site::location of specimen collection"	EUPATH_0000542	"Boane (Maputo)"	{{VEuGEO_0028373}}	409
"Collection site::location of specimen collection"	EUPATH_0000542	Bobonong	{{VEuGEO_0012447}}	410
"Collection site::location of specimen collection"	EUPATH_0000542	Boboye	{{VEuGEO_0029079}}	411
"Collection site::location of specimen collection"	EUPATH_0000542	"Boca do Acre"	{{VEuGEO_0006857}}	412
"Collection site::location of specimen collection"	EUPATH_0000542	"Boe (Guinea-Bissau)"	{{VEuGEO_0019031}}	413
"Collection site::location of specimen collection"	EUPATH_0000542	Boeny	{{VEuGEO_0025954}}	414
"Collection site::location of specimen collection"	EUPATH_0000542	Boeun	{{VEuGEO_0025019}}	415
"Collection site::location of specimen collection"	EUPATH_0000542	Boffa	{{VEuGEO_0018909}}	416
"Collection site::location of specimen collection"	EUPATH_0000542	Bogia	{{VEuGEO_0033087}}	417
"Collection site::location of specimen collection"	EUPATH_0000542	Bogor	{{VEuGEO_0020738}}	418
"Collection site::location of specimen collection"	EUPATH_0000542	Bohicon	{{VEuGEO_0006096}}	419
"Collection site::location of specimen collection"	EUPATH_0000542	Bojayá	{{VEuGEO_0014214}}	420
"Collection site::location of specimen collection"	EUPATH_0000542	"Boké (Boké)"	{{VEuGEO_0018910}}	421
"Collection site::location of specimen collection"	EUPATH_0000542	Bolgatanga	{{VEuGEO_0018867}}	422
"Collection site::location of specimen collection"	EUPATH_0000542	"Bolivar (United States)"	{{VEuGEO_0046233}}	423
"Collection site::location of specimen collection"	EUPATH_0000542	Bologna	{{VEuGEO_0022356}}	424
"Collection site::location of specimen collection"	EUPATH_0000542	Bolomba	{{VEuGEO_0013492}}	425
"Collection site::location of specimen collection"	EUPATH_0000542	"Bomachoge Chache"	{{VEuGEO_0024583}}	426
"Collection site::location of specimen collection"	EUPATH_0000542	"Bondo (Kenya)"	{{VEuGEO_0024730}}	427
"Collection site::location of specimen collection"	EUPATH_0000542	"Bonfim (Roraima)"	{{VEuGEO_0011049}}	428
"Collection site::location of specimen collection"	EUPATH_0000542	Bonghwa	{{VEuGEO_0025112}}	429
"Collection site::location of specimen collection"	EUPATH_0000542	"Bongo (Ghana)"	{{VEuGEO_0018868}}	430
"Collection site::location of specimen collection"	EUPATH_0000542	Bongolava	{{VEuGEO_0025943}}	431
"Collection site::location of specimen collection"	EUPATH_0000542	Bonn	{{VEuGEO_0015424}}	432
"Collection site::location of specimen collection"	EUPATH_0000542	Boontai	{{VEuGEO_0025301}}	433
"Collection site::location of specimen collection"	EUPATH_0000542	"Bor (Serbia)"	{{VEuGEO_0040348}}	434
"Collection site::location of specimen collection"	EUPATH_0000542	Borena	{{VEuGEO_0018270}}	435
"Collection site::location of specimen collection"	EUPATH_0000542	Borger-Odoorn	{{VEuGEO_0030025}}	436
"Collection site::location of specimen collection"	EUPATH_0000542	Borgholm	{{VEuGEO_0040950}}	437
"Collection site::location of specimen collection"	EUPATH_0000542	Borgu	{{VEuGEO_0029651}}	438
"Collection site::location of specimen collection"	EUPATH_0000542	Borsele	{{VEuGEO_0030409}}	439
"Collection site::location of specimen collection"	EUPATH_0000542	Boseong	{{VEuGEO_0025180}}	440
"Collection site::location of specimen collection"	EUPATH_0000542	Bosomtwe-Kwanwoma	{{VEuGEO_0018784}}	441
